doy,level,tank,level_sim,level_scenario
6,3,AD2,AD2b,b
7,3,AD2,AD2b,b
8,3,AD2,AD2b,b
9,3,AD2,AD2b,b
10,3,AD2,AD2b,b
11,3,AD2,AD2b,b
12,3,AD2,AD2b,b
13,3,AD2,AD2b,b
14,3,AD2,AD2b,b
15,3,AD2,AD2b,b
16,3,AD2,AD2b,b
17,3,AD2,AD2b,b
18,3,AD2,AD2b,b
19,3,AD2,AD2b,b
20,3,AD2,AD2b,b
21,3,AD2,AD2b,b
22,3,AD2,AD2b,b
23,3,AD2,AD2b,b
24,3,AD2,AD2b,b
25,3,AD2,AD2b,b
26,3,AD2,AD2b,b
27,3,AD2,AD2b,b
28,3,AD2,AD2b,b
29,3,AD2,AD2b,b
30,3,AD2,AD2b,b
31,3,AD2,AD2b,b
32,3,AD2,AD2b,b
33,3,AD2,AD2b,b
34,3,AD2,AD2b,b
35,3,AD2,AD2b,b
36,3,AD2,AD2b,b
37,3,AD2,AD2b,b
38,3,AD2,AD2b,b
39,3,AD2,AD2b,b
40,3,AD2,AD2b,b
41,3,AD2,AD2b,b
42,3,AD2,AD2b,b
43,3,AD2,AD2b,b
44,3,AD2,AD2b,b
45,3,AD2,AD2b,b
46,3,AD2,AD2b,b
47,3,AD2,AD2b,b
48,3,AD2,AD2b,b
49,3,AD2,AD2b,b
50,3,AD2,AD2b,b
51,3,AD2,AD2b,b
52,3,AD2,AD2b,b
53,3,AD2,AD2b,b
54,3,AD2,AD2b,b
55,3,AD2,AD2b,b
56,3,AD2,AD2b,b
57,3,AD2,AD2b,b
58,3,AD2,AD2b,b
59,3,AD2,AD2b,b
60,3,AD2,AD2b,b
61,3,AD2,AD2b,b
62,3,AD2,AD2b,b
63,3,AD2,AD2b,b
64,3,AD2,AD2b,b
65,3,AD2,AD2b,b
66,3,AD2,AD2b,b
67,3,AD2,AD2b,b
68,3,AD2,AD2b,b
69,3,AD2,AD2b,b
70,3,AD2,AD2b,b
71,3,AD2,AD2b,b
72,3,AD2,AD2b,b
73,3,AD2,AD2b,b
74,3,AD2,AD2b,b
75,3,AD2,AD2b,b
76,3,AD2,AD2b,b
77,3,AD2,AD2b,b
78,3,AD2,AD2b,b
79,3,AD2,AD2b,b
80,3,AD2,AD2b,b
81,2.4,AD2,AD2b,b
82,2.4,AD2,AD2b,b
83,2.4,AD2,AD2b,b
84,2.4,AD2,AD2b,b
85,2.4,AD2,AD2b,b
86,2.4,AD2,AD2b,b
87,1.8,AD2,AD2b,b
88,1.8,AD2,AD2b,b
89,1.8,AD2,AD2b,b
90,1.8,AD2,AD2b,b
91,1.8,AD2,AD2b,b
92,1.8,AD2,AD2b,b
93,1.2,AD2,AD2b,b
94,1.2,AD2,AD2b,b
95,1.2,AD2,AD2b,b
96,1.2,AD2,AD2b,b
97,1.2,AD2,AD2b,b
98,1.2,AD2,AD2b,b
99,0.6,AD2,AD2b,b
100,0.6,AD2,AD2b,b
101,0.6,AD2,AD2b,b
102,0.6,AD2,AD2b,b
103,0.6,AD2,AD2b,b
104,0.6,AD2,AD2b,b
105,0.1,AD2,AD2b,b
106,0.1,AD2,AD2b,b
107,0.1,AD2,AD2b,b
108,0.1,AD2,AD2b,b
109,0.1,AD2,AD2b,b
110,0.1,AD2,AD2b,b
111,0.1,AD2,AD2b,b
112,0.1,AD2,AD2b,b
113,0.1,AD2,AD2b,b
114,0.1,AD2,AD2b,b
115,0.1,AD2,AD2b,b
116,0.1,AD2,AD2b,b
117,0.1,AD2,AD2b,b
118,0.1,AD2,AD2b,b
119,0.1,AD2,AD2b,b
120,0.1,AD2,AD2b,b
121,0.1,AD2,AD2b,b
122,0.1,AD2,AD2b,b
123,0.1,AD2,AD2b,b
124,0.1,AD2,AD2b,b
125,0.1,AD2,AD2b,b
126,0.1,AD2,AD2b,b
127,0.1,AD2,AD2b,b
128,0.1,AD2,AD2b,b
129,0.1,AD2,AD2b,b
130,0.1,AD2,AD2b,b
131,0.1,AD2,AD2b,b
132,0.1,AD2,AD2b,b
133,0.1,AD2,AD2b,b
134,0.1,AD2,AD2b,b
135,0.1,AD2,AD2b,b
136,0.1,AD2,AD2b,b
137,0.1,AD2,AD2b,b
138,0.1,AD2,AD2b,b
139,0.1,AD2,AD2b,b
140,0.1,AD2,AD2b,b
141,0.1,AD2,AD2b,b
142,0.1,AD2,AD2b,b
143,0.1,AD2,AD2b,b
144,0.1,AD2,AD2b,b
145,0.1,AD2,AD2b,b
146,0.1,AD2,AD2b,b
147,0.1,AD2,AD2b,b
148,0.1,AD2,AD2b,b
149,0.1,AD2,AD2b,b
150,0.1,AD2,AD2b,b
151,0.1,AD2,AD2b,b
152,0.1,AD2,AD2b,b
153,0.1,AD2,AD2b,b
154,0.1,AD2,AD2b,b
155,0.1,AD2,AD2b,b
156,0.2,AD2,AD2b,b
157,0.2,AD2,AD2b,b
158,0.2,AD2,AD2b,b
159,0.2,AD2,AD2b,b
160,0.2,AD2,AD2b,b
161,1.0153679144385,AD2,AD2b,b
162,1.0153679144385,AD2,AD2b,b
163,1.0153679144385,AD2,AD2b,b
164,1.0153679144385,AD2,AD2b,b
165,1.0153679144385,AD2,AD2b,b
166,1.0153679144385,AD2,AD2b,b
167,1.0153679144385,AD2,AD2b,b
168,1.0153679144385,AD2,AD2b,b
169,1.0153679144385,AD2,AD2b,b
170,1.0153679144385,AD2,AD2b,b
171,1.0153679144385,AD2,AD2b,b
172,1.0153679144385,AD2,AD2b,b
173,1.0153679144385,AD2,AD2b,b
174,1.0153679144385,AD2,AD2b,b
175,1.0153679144385,AD2,AD2b,b
176,1.0153679144385,AD2,AD2b,b
177,1.0153679144385,AD2,AD2b,b
178,1.0153679144385,AD2,AD2b,b
179,1.0153679144385,AD2,AD2b,b
180,1.0153679144385,AD2,AD2b,b
181,1.0153679144385,AD2,AD2b,b
182,1.0153679144385,AD2,AD2b,b
183,1.0153679144385,AD2,AD2b,b
184,1.0153679144385,AD2,AD2b,b
185,1.0153679144385,AD2,AD2b,b
186,1.0153679144385,AD2,AD2b,b
187,1.0153679144385,AD2,AD2b,b
188,1.0153679144385,AD2,AD2b,b
189,1.0153679144385,AD2,AD2b,b
190,1.0153679144385,AD2,AD2b,b
191,1.0153679144385,AD2,AD2b,b
192,1.0153679144385,AD2,AD2b,b
193,1.0153679144385,AD2,AD2b,b
194,1.0153679144385,AD2,AD2b,b
195,1.09434117647059,AD2,AD2b,b
196,1.09434117647059,AD2,AD2b,b
197,1.09434117647059,AD2,AD2b,b
198,1.09434117647059,AD2,AD2b,b
199,1.09434117647059,AD2,AD2b,b
200,1.09434117647059,AD2,AD2b,b
201,1.09434117647059,AD2,AD2b,b
202,1.25318609625668,AD2,AD2b,b
203,1.25318609625668,AD2,AD2b,b
204,1.25318609625668,AD2,AD2b,b
205,1.25318609625668,AD2,AD2b,b
206,1.25318609625668,AD2,AD2b,b
207,1.25318609625668,AD2,AD2b,b
208,1.25318609625668,AD2,AD2b,b
209,1.25318609625668,AD2,AD2b,b
210,1.25318609625668,AD2,AD2b,b
211,1.25318609625668,AD2,AD2b,b
212,1.25318609625668,AD2,AD2b,b
213,1.25318609625668,AD2,AD2b,b
214,1.25318609625668,AD2,AD2b,b
215,1.25318609625668,AD2,AD2b,b
216,1.37651229946524,AD2,AD2b,b
217,1.37651229946524,AD2,AD2b,b
218,1.37651229946524,AD2,AD2b,b
219,1.37651229946524,AD2,AD2b,b
220,1.37651229946524,AD2,AD2b,b
221,1.37651229946524,AD2,AD2b,b
222,1.37651229946524,AD2,AD2b,b
223,1.57845882352941,AD2,AD2b,b
224,1.57845882352941,AD2,AD2b,b
225,1.57845882352941,AD2,AD2b,b
226,1.57845882352941,AD2,AD2b,b
227,1.57845882352941,AD2,AD2b,b
228,1.57845882352941,AD2,AD2b,b
229,1.57845882352941,AD2,AD2b,b
230,1.70068342245989,AD2,AD2b,b
231,1.70068342245989,AD2,AD2b,b
232,1.70068342245989,AD2,AD2b,b
233,1.70068342245989,AD2,AD2b,b
234,1.70068342245989,AD2,AD2b,b
235,1.70068342245989,AD2,AD2b,b
236,1.70068342245989,AD2,AD2b,b
237,1.81480106951872,AD2,AD2b,b
238,1.81480106951872,AD2,AD2b,b
239,1.81480106951872,AD2,AD2b,b
240,1.81480106951872,AD2,AD2b,b
241,1.81480106951872,AD2,AD2b,b
242,1.81480106951872,AD2,AD2b,b
243,1.81480106951872,AD2,AD2b,b
244,1.92904705882353,AD2,AD2b,b
245,1.92904705882353,AD2,AD2b,b
246,1.92904705882353,AD2,AD2b,b
247,1.92904705882353,AD2,AD2b,b
248,1.92904705882353,AD2,AD2b,b
249,1.92904705882353,AD2,AD2b,b
250,1.92904705882353,AD2,AD2b,b
251,2.13205240641711,AD2,AD2b,b
252,2.13205240641711,AD2,AD2b,b
253,2.13205240641711,AD2,AD2b,b
254,2.13205240641711,AD2,AD2b,b
255,2.13205240641711,AD2,AD2b,b
256,2.13205240641711,AD2,AD2b,b
257,2.13205240641711,AD2,AD2b,b
258,2.2529935828877,AD2,AD2b,b
259,2.2529935828877,AD2,AD2b,b
260,2.2529935828877,AD2,AD2b,b
261,2.2529935828877,AD2,AD2b,b
262,2.2529935828877,AD2,AD2b,b
263,2.2529935828877,AD2,AD2b,b
264,2.2529935828877,AD2,AD2b,b
265,2.33449090909091,AD2,AD2b,b
266,2.33449090909091,AD2,AD2b,b
267,2.41295080213904,AD2,AD2b,b
268,2.41295080213904,AD2,AD2b,b
269,2.41295080213904,AD2,AD2b,b
270,2.41295080213904,AD2,AD2b,b
271,2.41295080213904,AD2,AD2b,b
272,2.49481176470588,AD2,AD2b,b
273,2.49481176470588,AD2,AD2b,b
274,2.57269411764706,AD2,AD2b,b
275,2.57269411764706,AD2,AD2b,b
276,2.57269411764706,AD2,AD2b,b
277,2.57269411764706,AD2,AD2b,b
278,2.57269411764706,AD2,AD2b,b
279,2.61368877005348,AD2,AD2b,b
280,2.61368877005348,AD2,AD2b,b
281,2.61368877005348,AD2,AD2b,b
282,2.61368877005348,AD2,AD2b,b
283,2.61368877005348,AD2,AD2b,b
284,2.61368877005348,AD2,AD2b,b
285,2.61368877005348,AD2,AD2b,b
286,2.61368877005348,AD2,AD2b,b
287,2.61368877005348,AD2,AD2b,b
288,2.61368877005348,AD2,AD2b,b
289,2.61368877005348,AD2,AD2b,b
290,2.8,AD2,AD2b,b
291,2.8,AD2,AD2b,b
292,2.8,AD2,AD2b,b
293,2.8,AD2,AD2b,b
294,2.8,AD2,AD2b,b
295,2.8,AD2,AD2b,b
296,2.8,AD2,AD2b,b
297,2.8,AD2,AD2b,b
298,2.8,AD2,AD2b,b
299,2.8,AD2,AD2b,b
300,2.8,AD2,AD2b,b
301,2.8,AD2,AD2b,b
302,2.8,AD2,AD2b,b
303,3,AD2,AD2b,b
304,3,AD2,AD2b,b
305,3,AD2,AD2b,b
306,3,AD2,AD2b,b
307,3,AD2,AD2b,b
308,3,AD2,AD2b,b
309,3,AD2,AD2b,b
310,3,AD2,AD2b,b
311,3,AD2,AD2b,b
312,3,AD2,AD2b,b
313,3,AD2,AD2b,b
314,3,AD2,AD2b,b
315,3,AD2,AD2b,b
316,3,AD2,AD2b,b
317,3,AD2,AD2b,b
318,3,AD2,AD2b,b
319,3,AD2,AD2b,b
320,3,AD2,AD2b,b
321,3,AD2,AD2b,b
322,3,AD2,AD2b,b
323,3,AD2,AD2b,b
324,3,AD2,AD2b,b
325,3,AD2,AD2b,b
326,3,AD2,AD2b,b
327,3,AD2,AD2b,b
328,3,AD2,AD2b,b
329,3,AD2,AD2b,b
330,3,AD2,AD2b,b
331,3,AD2,AD2b,b
332,3,AD2,AD2b,b
333,3,AD2,AD2b,b
334,3,AD2,AD2b,b
335,3,AD2,AD2b,b
336,3,AD2,AD2b,b
337,3,AD2,AD2b,b
338,3,AD2,AD2b,b
339,3,AD2,AD2b,b
340,3,AD2,AD2b,b
341,3,AD2,AD2b,b
342,3,AD2,AD2b,b
343,3,AD2,AD2b,b
344,3,AD2,AD2b,b
345,3,AD2,AD2b,b
346,3,AD2,AD2b,b
347,3,AD2,AD2b,b
348,3,AD2,AD2b,b
349,3,AD2,AD2b,b
350,3,AD2,AD2b,b
351,3,AD2,AD2b,b
352,3,AD2,AD2b,b
353,3,AD2,AD2b,b
354,3,AD2,AD2b,b
355,3,AD2,AD2b,b
356,3,AD2,AD2b,b
357,3,AD2,AD2b,b
358,3,AD2,AD2b,b
359,3,AD2,AD2b,b
360,3,AD2,AD2b,b
361,3,AD2,AD2b,b
362,3,AD2,AD2b,b
363,3,AD2,AD2b,b
364,3,AD2,AD2b,b
365,3,AD2,AD2b,b
1,2.1,AD3,AD3b,b
2,2.1,AD3,AD3b,b
3,2.1,AD3,AD3b,b
4,2.1,AD3,AD3b,b
5,2.1,AD3,AD3b,b
6,2.3,AD3,AD3b,b
7,2.3,AD3,AD3b,b
8,2.3,AD3,AD3b,b
9,2.3,AD3,AD3b,b
10,2.3,AD3,AD3b,b
11,2.320824584,AD3,AD3b,b
12,2.320824584,AD3,AD3b,b
13,2.320824584,AD3,AD3b,b
14,2.320824584,AD3,AD3b,b
15,2.320824584,AD3,AD3b,b
16,2.320824584,AD3,AD3b,b
17,2.5,AD3,AD3b,b
18,2.521011232,AD3,AD3b,b
19,2.521011232,AD3,AD3b,b
20,2.521011232,AD3,AD3b,b
21,2.521011232,AD3,AD3b,b
22,2.521011232,AD3,AD3b,b
23,2.521011232,AD3,AD3b,b
24,2.521011232,AD3,AD3b,b
25,2.54186248,AD3,AD3b,b
26,2.54186248,AD3,AD3b,b
27,2.54186248,AD3,AD3b,b
28,2.54186248,AD3,AD3b,b
29,2.54186248,AD3,AD3b,b
30,2.54186248,AD3,AD3b,b
31,2.54186248,AD3,AD3b,b
32,2.562607072,AD3,AD3b,b
33,2.562607072,AD3,AD3b,b
34,2.562607072,AD3,AD3b,b
35,2.7,AD3,AD3b,b
36,2.7,AD3,AD3b,b
37,2.7,AD3,AD3b,b
38,2.7,AD3,AD3b,b
39,2.72093124,AD3,AD3b,b
40,2.72093124,AD3,AD3b,b
41,2.72093124,AD3,AD3b,b
42,2.72093124,AD3,AD3b,b
43,2.72093124,AD3,AD3b,b
44,2.72093124,AD3,AD3b,b
45,2.72093124,AD3,AD3b,b
46,2.741835816,AD3,AD3b,b
47,2.741835816,AD3,AD3b,b
48,2.741835816,AD3,AD3b,b
49,2.741835816,AD3,AD3b,b
50,2.741835816,AD3,AD3b,b
51,2.741835816,AD3,AD3b,b
52,2.741835816,AD3,AD3b,b
53,2.762580408,AD3,AD3b,b
54,2.762580408,AD3,AD3b,b
55,2.762580408,AD3,AD3b,b
56,2.762580408,AD3,AD3b,b
57,2.762580408,AD3,AD3b,b
58,2.762580408,AD3,AD3b,b
59,1.5,AD3,AD3b,b
60,1.520824584,AD3,AD3b,b
61,1.520824584,AD3,AD3b,b
62,1.520824584,AD3,AD3b,b
63,1.520824584,AD3,AD3b,b
64,1.541675832,AD3,AD3b,b
65,1.541675832,AD3,AD3b,b
66,1.541675832,AD3,AD3b,b
67,1.562207112,AD3,AD3b,b
68,1.562207112,AD3,AD3b,b
69,1.562207112,AD3,AD3b,b
70,1.562207112,AD3,AD3b,b
71,1.582898376,AD3,AD3b,b
72,1.6032216768,AD3,AD3b,b
73,1.08,AD3,AD3b,b
74,1.48,AD3,AD3b,b
75,1.48,AD3,AD3b,b
76,1.48,AD3,AD3b,b
77,1.48,AD3,AD3b,b
78,1.54212712,AD3,AD3b,b
79,1.54212712,AD3,AD3b,b
80,1.54212712,AD3,AD3b,b
81,1.626545344,AD3,AD3b,b
82,1.626545344,AD3,AD3b,b
83,1.626545344,AD3,AD3b,b
84,1.626545344,AD3,AD3b,b
85,1.668221176,AD3,AD3b,b
86,1.48,AD3,AD3b,b
87,1.50079792,AD3,AD3b,b
88,1.563964936,AD3,AD3b,b
89,1.563964936,AD3,AD3b,b
90,1.563964936,AD3,AD3b,b
91,1.563964936,AD3,AD3b,b
92,1.584949504,AD3,AD3b,b
93,1.584949504,AD3,AD3b,b
94,1.584949504,AD3,AD3b,b
95,1,AD3,AD3b,b
96,1.021037896,AD3,AD3b,b
97,1.021037896,AD3,AD3b,b
98,1.021037896,AD3,AD3b,b
99,1.0626604,AD3,AD3b,b
100,1.0829837008,AD3,AD3b,b
101,1.0829837008,AD3,AD3b,b
102,1.1244995488,AD3,AD3b,b
103,1.1244995488,AD3,AD3b,b
104,1.1244995488,AD3,AD3b,b
105,1.1244995488,AD3,AD3b,b
106,0.5,AD3,AD3b,b
107,0.5612418752,AD3,AD3b,b
108,0.5816025056,AD3,AD3b,b
109,0.6437296256,AD3,AD3b,b
110,0.6437296256,AD3,AD3b,b
111,0.6437296256,AD3,AD3b,b
112,0.6437296256,AD3,AD3b,b
113,0.6852188096,AD3,AD3b,b
114,0.7056487664,AD3,AD3b,b
115,0.7056487664,AD3,AD3b,b
116,0.726190712,AD3,AD3b,b
117,0.726190712,AD3,AD3b,b
118,0.726190712,AD3,AD3b,b
119,0.726190712,AD3,AD3b,b
120,0.726190712,AD3,AD3b,b
121,0.726190712,AD3,AD3b,b
122,0.726190712,AD3,AD3b,b
123,0.726190712,AD3,AD3b,b
124,0.726190712,AD3,AD3b,b
125,0.726190712,AD3,AD3b,b
126,0.726190712,AD3,AD3b,b
127,0.726190712,AD3,AD3b,b
128,0.726190712,AD3,AD3b,b
129,0.726190712,AD3,AD3b,b
130,0.726190712,AD3,AD3b,b
131,0.726190712,AD3,AD3b,b
132,0.726190712,AD3,AD3b,b
133,0.726190712,AD3,AD3b,b
134,0.726190712,AD3,AD3b,b
135,0.1,AD3,AD3b,b
136,0.1,AD3,AD3b,b
137,0.1,AD3,AD3b,b
138,0.1,AD3,AD3b,b
139,0.1,AD3,AD3b,b
140,0.1,AD3,AD3b,b
141,0.1,AD3,AD3b,b
142,0.1,AD3,AD3b,b
143,0.1,AD3,AD3b,b
144,0.1,AD3,AD3b,b
145,0.1,AD3,AD3b,b
146,0.1,AD3,AD3b,b
147,0.1,AD3,AD3b,b
148,0.1,AD3,AD3b,b
149,0.1,AD3,AD3b,b
150,0.1,AD3,AD3b,b
151,0.1,AD3,AD3b,b
152,0.1,AD3,AD3b,b
153,0.1,AD3,AD3b,b
154,0.1,AD3,AD3b,b
155,0.1,AD3,AD3b,b
156,0.1,AD3,AD3b,b
157,0.1,AD3,AD3b,b
158,0.1,AD3,AD3b,b
159,0.1,AD3,AD3b,b
160,0.1,AD3,AD3b,b
161,0.1,AD3,AD3b,b
162,0.1,AD3,AD3b,b
163,0.1,AD3,AD3b,b
164,0.1,AD3,AD3b,b
165,0.1,AD3,AD3b,b
166,0.1,AD3,AD3b,b
167,0.1,AD3,AD3b,b
168,0.1,AD3,AD3b,b
169,0.1,AD3,AD3b,b
170,0.1,AD3,AD3b,b
171,0.1,AD3,AD3b,b
172,0.1,AD3,AD3b,b
173,0.1,AD3,AD3b,b
174,0.1,AD3,AD3b,b
175,0.1,AD3,AD3b,b
176,0.1,AD3,AD3b,b
177,0.1,AD3,AD3b,b
178,0.1,AD3,AD3b,b
179,0.1,AD3,AD3b,b
180,0.1,AD3,AD3b,b
181,0.1,AD3,AD3b,b
182,0.1,AD3,AD3b,b
183,0.1,AD3,AD3b,b
184,0.1,AD3,AD3b,b
185,0.1,AD3,AD3b,b
186,0.1,AD3,AD3b,b
187,0.1,AD3,AD3b,b
188,0.1,AD3,AD3b,b
189,0.1,AD3,AD3b,b
190,0.1,AD3,AD3b,b
191,0.1,AD3,AD3b,b
192,0.1,AD3,AD3b,b
193,0.1,AD3,AD3b,b
194,0.1,AD3,AD3b,b
195,0.1,AD3,AD3b,b
196,0.1,AD3,AD3b,b
197,0.1,AD3,AD3b,b
198,0.1,AD3,AD3b,b
199,0.1,AD3,AD3b,b
200,0.1,AD3,AD3b,b
201,0.1,AD3,AD3b,b
202,0.1,AD3,AD3b,b
203,0.1,AD3,AD3b,b
204,0.1,AD3,AD3b,b
205,0.1,AD3,AD3b,b
206,0.1,AD3,AD3b,b
207,0.1,AD3,AD3b,b
208,0.1,AD3,AD3b,b
209,0.1,AD3,AD3b,b
210,0.1,AD3,AD3b,b
211,0.1,AD3,AD3b,b
212,0.1,AD3,AD3b,b
213,0.1,AD3,AD3b,b
214,0.1,AD3,AD3b,b
215,0.1,AD3,AD3b,b
216,0.1,AD3,AD3b,b
217,0.1,AD3,AD3b,b
218,0.1,AD3,AD3b,b
219,0.1,AD3,AD3b,b
220,0.1,AD3,AD3b,b
221,0.1,AD3,AD3b,b
222,0.1,AD3,AD3b,b
223,0.1,AD3,AD3b,b
224,0.1,AD3,AD3b,b
225,0.1,AD3,AD3b,b
226,0.1,AD3,AD3b,b
227,0.1,AD3,AD3b,b
228,0.1,AD3,AD3b,b
229,0.1,AD3,AD3b,b
230,0.1,AD3,AD3b,b
231,0.1,AD3,AD3b,b
232,0.1,AD3,AD3b,b
233,0.1,AD3,AD3b,b
234,0.1,AD3,AD3b,b
235,0.1,AD3,AD3b,b
236,0.1,AD3,AD3b,b
237,0.1,AD3,AD3b,b
238,0.1,AD3,AD3b,b
239,0.1,AD3,AD3b,b
240,0.1,AD3,AD3b,b
241,0.1,AD3,AD3b,b
242,0.1,AD3,AD3b,b
243,0.1,AD3,AD3b,b
244,0.1,AD3,AD3b,b
245,0.1,AD3,AD3b,b
246,0.1,AD3,AD3b,b
247,0.1,AD3,AD3b,b
248,0.1,AD3,AD3b,b
249,0.1,AD3,AD3b,b
250,0.1,AD3,AD3b,b
251,0.1,AD3,AD3b,b
252,0.1,AD3,AD3b,b
253,0.1,AD3,AD3b,b
254,0.1,AD3,AD3b,b
255,0.1,AD3,AD3b,b
256,0.1,AD3,AD3b,b
257,0.1,AD3,AD3b,b
258,0.1,AD3,AD3b,b
259,0.1,AD3,AD3b,b
260,0.1,AD3,AD3b,b
261,0.1,AD3,AD3b,b
262,0.1,AD3,AD3b,b
263,0.1,AD3,AD3b,b
264,0.1,AD3,AD3b,b
265,0.1,AD3,AD3b,b
266,0.1,AD3,AD3b,b
267,0.1,AD3,AD3b,b
268,0.1,AD3,AD3b,b
269,0.1,AD3,AD3b,b
270,0.1,AD3,AD3b,b
271,0.1,AD3,AD3b,b
272,0.1,AD3,AD3b,b
273,0.1,AD3,AD3b,b
274,0.1,AD3,AD3b,b
275,0.1,AD3,AD3b,b
276,0.1,AD3,AD3b,b
277,0.1,AD3,AD3b,b
278,0.1,AD3,AD3b,b
279,0.1,AD3,AD3b,b
280,0.1,AD3,AD3b,b
281,0.1,AD3,AD3b,b
282,0.1,AD3,AD3b,b
283,0.0209099088,AD3,AD3b,b
284,0.0209099088,AD3,AD3b,b
285,0.0827703888,AD3,AD3b,b
286,0.0827703888,AD3,AD3b,b
287,0.0827703888,AD3,AD3b,b
288,0.0827703888,AD3,AD3b,b
289,0.1248301824,AD3,AD3b,b
290,0.1248301824,AD3,AD3b,b
291,0.1248301824,AD3,AD3b,b
292,0.1869999648,AD3,AD3b,b
293,0.1869999648,AD3,AD3b,b
294,0.1869999648,AD3,AD3b,b
295,0.1869999648,AD3,AD3b,b
296,0.2277852192,AD3,AD3b,b
297,0.2277852192,AD3,AD3b,b
298,0.2277852192,AD3,AD3b,b
299,0.3311082192,AD3,AD3b,b
300,0.3311082192,AD3,AD3b,b
301,0.3311082192,AD3,AD3b,b
302,0.3311082192,AD3,AD3b,b
303,0.3729013728,AD3,AD3b,b
304,0.3729013728,AD3,AD3b,b
305,0.3729013728,AD3,AD3b,b
306,0.4349378352,AD3,AD3b,b
307,0.4349378352,AD3,AD3b,b
308,0.4349378352,AD3,AD3b,b
309,0.4349378352,AD3,AD3b,b
310,0.4766776608,AD3,AD3b,b
311,0.4766776608,AD3,AD3b,b
312,0.4969742976,AD3,AD3b,b
313,1,AD3,AD3b,b
314,1,AD3,AD3b,b
315,1,AD3,AD3b,b
316,1,AD3,AD3b,b
317,1,AD3,AD3b,b
318,1,AD3,AD3b,b
319,1,AD3,AD3b,b
320,1,AD3,AD3b,b
321,1,AD3,AD3b,b
322,1,AD3,AD3b,b
323,1,AD3,AD3b,b
324,1,AD3,AD3b,b
325,1,AD3,AD3b,b
326,1.8,AD3,AD3b,b
327,1.8,AD3,AD3b,b
328,1.8,AD3,AD3b,b
329,1.8,AD3,AD3b,b
330,1.8,AD3,AD3b,b
331,1.8,AD3,AD3b,b
332,1.8,AD3,AD3b,b
333,1.8,AD3,AD3b,b
334,1.8,AD3,AD3b,b
335,1.8,AD3,AD3b,b
336,1.8,AD3,AD3b,b
337,1.8,AD3,AD3b,b
338,1.8,AD3,AD3b,b
339,1.8,AD3,AD3b,b
340,1.8,AD3,AD3b,b
341,1.8,AD3,AD3b,b
342,1.8,AD3,AD3b,b
343,1.8,AD3,AD3b,b
344,1.8,AD3,AD3b,b
345,1.8,AD3,AD3b,b
346,1.8,AD3,AD3b,b
347,1.8,AD3,AD3b,b
348,1.8,AD3,AD3b,b
349,1.8,AD3,AD3b,b
350,1.8,AD3,AD3b,b
351,1.8,AD3,AD3b,b
352,1.8,AD3,AD3b,b
353,1.8,AD3,AD3b,b
354,1.8,AD3,AD3b,b
355,1.8,AD3,AD3b,b
356,1.8,AD3,AD3b,b
357,1.8,AD3,AD3b,b
358,1.8,AD3,AD3b,b
359,1.8,AD3,AD3b,b
360,1.8,AD3,AD3b,b
361,1.8,AD3,AD3b,b
362,2.1,AD3,AD3b,b
363,2.1,AD3,AD3b,b
364,2.1,AD3,AD3b,b
365,2.1,AD3,AD3b,b
1,2.5,AD4,AD4b,b
2,2.5,AD4,AD4b,b
3,2.5,AD4,AD4b,b
4,2.5,AD4,AD4b,b
5,2.5,AD4,AD4b,b
6,2.5,AD4,AD4b,b
7,2.5,AD4,AD4b,b
8,2.95,AD4,AD4b,b
9,2.95,AD4,AD4b,b
10,2.95,AD4,AD4b,b
11,2.95,AD4,AD4b,b
12,2.95,AD4,AD4b,b
13,2.95,AD4,AD4b,b
14,2.95,AD4,AD4b,b
15,2.95,AD4,AD4b,b
16,2.95,AD4,AD4b,b
17,2.95,AD4,AD4b,b
18,2.95,AD4,AD4b,b
19,2.95,AD4,AD4b,b
20,2.95,AD4,AD4b,b
21,2.95,AD4,AD4b,b
22,2.95,AD4,AD4b,b
23,2.95,AD4,AD4b,b
24,2.95,AD4,AD4b,b
25,2.95,AD4,AD4b,b
26,2.95,AD4,AD4b,b
27,2.95,AD4,AD4b,b
28,2.95,AD4,AD4b,b
29,2.95,AD4,AD4b,b
30,2.95,AD4,AD4b,b
31,2.95,AD4,AD4b,b
32,2.95,AD4,AD4b,b
33,2.95,AD4,AD4b,b
34,2.95,AD4,AD4b,b
35,2.95,AD4,AD4b,b
36,2.95,AD4,AD4b,b
37,2.95,AD4,AD4b,b
38,2.95,AD4,AD4b,b
39,2.95,AD4,AD4b,b
40,2.95,AD4,AD4b,b
41,2.95,AD4,AD4b,b
42,2.95,AD4,AD4b,b
43,2.95,AD4,AD4b,b
44,2.95,AD4,AD4b,b
45,2.95,AD4,AD4b,b
46,2.95,AD4,AD4b,b
47,2.95,AD4,AD4b,b
48,2.95,AD4,AD4b,b
49,2.95,AD4,AD4b,b
50,2.95,AD4,AD4b,b
51,2.95,AD4,AD4b,b
52,2.95,AD4,AD4b,b
53,2.95,AD4,AD4b,b
54,2.95,AD4,AD4b,b
55,2.95,AD4,AD4b,b
56,2.95,AD4,AD4b,b
57,2.95,AD4,AD4b,b
58,2.95,AD4,AD4b,b
59,2.95,AD4,AD4b,b
60,2.95,AD4,AD4b,b
61,2.95,AD4,AD4b,b
62,2.95,AD4,AD4b,b
63,2.95,AD4,AD4b,b
64,2.95,AD4,AD4b,b
65,2.95,AD4,AD4b,b
