tank,doy,year,date,slurry_temp_meas,n_pos,n_t,day,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp_mod,STM_sim,STM_scenario,week,month,slurry_temp_est,slurry_temp_missing,slurry_temp_interp
AD1,305,2022,2022-10-31,22.722380952381,3,14,305,3398.91,0,3.64,12.72,14.47,15.11,32,21.74,AD1a,a,44,11,22.8781977303782,FALSE,22.722380952381
AD1,306,2022,2022-11-01,22.6485714285714,3,14,306,3365.35,0,3.6,9.82,13.27,14.11,32,21.63,AD1a,a,44,11,22.7939177539946,FALSE,22.6485714285714
AD1,307,2022,2022-11-02,23.0530952380952,3,14,307,3437.98,0,3.68,10.07,11.94,13.68,32,21.63,AD1a,a,44,11,22.8319055155549,FALSE,23.0530952380952
AD1,308,2022,2022-11-03,23.2166666666667,3,14,308,3437.98,0,3.68,9.35,11.71,12.84,32,21.61,AD1a,a,44,11,22.8526275117865,FALSE,23.2166666666667
AD1,309,2022,2022-11-04,22.9109523809524,3,14,309,3437.98,0,3.68,8.71,11.03,12.13,32,21.48,AD1a,a,44,11,22.7114433658004,FALSE,22.9109523809524
AD1,310,2022,2022-11-05,22.8047619047619,3,14,310,3437.98,0,3.68,10.26,11.48,11.64,32,21.36,AD1a,a,44,11,22.5580399603766,FALSE,22.8047619047619
AD1,311,2022,2022-11-06,22.6942857142857,3,14,311,3437.98,0,3.68,10.28,12.27,11.73,32,21.24,AD1a,a,45,11,22.4238307997443,FALSE,22.6942857142857
AD1,312,2022,2022-11-07,22.5983333333333,3,14,312,3437.98,0,3.68,12.28,13.28,12.17,32,21.14,AD1a,a,45,11,22.294653361596,FALSE,22.5983333333333
AD1,313,2022,2022-11-08,22.4664285714286,3,14,313,3474.73,0,3.72,11.18,13.73,12.54,32,21.1,AD1a,a,45,11,22.2916620075269,FALSE,22.4664285714286
AD1,314,2022,2022-11-09,22.4133333333333,3,14,314,3474.73,0,3.72,10.75,12.97,12.95,32,21.05,AD1a,a,45,11,22.2659854855287,FALSE,22.4133333333333
AD1,315,2022,2022-11-10,22.3242857142857,3,14,315,3474.73,0,3.72,13.56,14.16,13.61,32,20.95,AD1a,a,45,11,22.1276626439435,FALSE,22.3242857142857
AD1,316,2022,2022-11-11,22.1859523809524,3,14,316,3474.73,0,3.72,12.78,15.17,14.11,32,20.87,AD1a,a,45,11,22.0632357434446,FALSE,22.1859523809524
AD1,317,2022,2022-11-12,22.1438095238095,3,14,317,3474.73,0,3.72,9.05,12.91,13.46,32,20.77,AD1a,a,45,11,22.0066244890874,FALSE,22.1438095238095
AD1,318,2022,2022-11-13,22.0395238095238,3,14,318,3474.73,0,3.72,8.99,11.02,13.02,32,20.65,AD1a,a,46,11,21.8761042329532,FALSE,22.0395238095238
AD1,319,2022,2022-11-14,21.942380952381,3,14,319,3474.73,0,3.72,8.43,10.71,12.56,32,20.53,AD1a,a,46,11,21.7523829387474,FALSE,21.942380952381
AD1,320,2022,2022-11-15,21.8071428571429,3,14,320,3474.73,0,3.72,8.46,10.44,11.54,32,20.4,AD1a,a,46,11,21.6075710284289,FALSE,21.8071428571429
AD1,321,2022,2022-11-16,21.7630952380952,3,14,321,3474.73,0,3.72,5.83,9.14,10.15,32,20.26,AD1a,a,46,11,21.4819890704588,FALSE,21.7630952380952
AD1,322,2022,2022-11-17,21.6238095238095,3,14,322,3474.73,0,3.72,4.27,7.05,9.19,32,20.11,AD1a,a,46,11,21.3296381602389,FALSE,21.6238095238095
AD1,323,2022,2022-11-18,21.4733333333333,3,14,323,3474.73,0,3.72,0.74,4.5,7.54,32,19.93,AD1a,a,46,11,21.1595000133486,FALSE,21.4733333333333
AD1,324,2022,2022-11-19,21.2219047619048,3,14,324,3474.73,0,3.72,-1.02,1.86,5.65,32,19.72,AD1a,a,46,11,20.9256461164658,FALSE,21.2219047619048
AD1,325,2022,2022-11-20,21.1114285714286,3,14,325,3474.73,0,3.72,-0.86,1.06,3.79,32,19.51,AD1a,a,47,11,20.6695405990329,FALSE,21.1114285714286
AD1,326,2022,2022-11-21,18.8708928571429,4,14,326,3474.73,0,3.72,1.37,2.26,2.9,32,19.3,AD1a,a,47,11,20.389424607921,FALSE,18.8708928571429
AD1,327,2022,2022-11-22,18.7792857142857,4,14,327,3474.73,0,3.72,4.71,5.04,2.99,32,19.12,AD1a,a,47,11,20.1400340097722,FALSE,18.7792857142857
AD1,328,2022,2022-11-23,18.8030357142857,4,14,328,3474.73,0,3.72,6.37,7.54,4.11,32,18.96,AD1a,a,47,11,19.9414369096784,FALSE,18.8030357142857
AD1,329,2022,2022-11-24,18.88125,4,14,329,3474.73,0,3.72,6.59,8.48,5.64,32,18.82,AD1a,a,47,11,19.790528938335,FALSE,18.88125
AD1,330,2022,2022-11-25,18.8857142857143,4,14,330,3474.73,0,3.72,6,8.29,7.01,32,18.68,AD1a,a,47,11,19.6510752927185,FALSE,18.8857142857143
AD1,331,2022,2022-11-26,18.8442857142857,4,14,331,3474.73,0,3.72,6.06,8.03,7.94,32,18.54,AD1a,a,47,11,19.5050864414063,FALSE,18.8442857142857
AD1,332,2022,2022-11-27,18.6958928571429,4,14,332,3474.73,0,3.72,5.31,7.68,8.07,32,18.41,AD1a,a,48,11,19.3847507160517,FALSE,18.6958928571429
AD1,333,2022,2022-11-28,18.4148214285714,4,14,333,3474.73,0,3.72,4.06,6.69,7.6,32,18.26,AD1a,a,48,11,19.2441164468679,FALSE,18.4148214285714
AD1,334,2022,2022-11-29,18.2160714285714,4,14,334,3474.73,0,3.72,3.69,5.88,7.02,32,18.11,AD1a,a,48,11,19.0943990517225,FALSE,18.2160714285714
AD1,335,2022,2022-11-30,19.6404761904762,3,14,335,3474.73,0,3.72,2.73,5.21,6.37,32,17.95,AD1a,a,48,12,18.9399285900437,FALSE,19.6404761904762
AD1,336,2022,2022-12-01,19.4242857142857,3,14,336,3474.73,0,3.72,2.65,4.69,5.69,32,17.79,AD1a,a,48,12,18.7766247301038,FALSE,19.4242857142857
AD1,337,2022,2022-12-02,19.2195238095238,3,14,337,3474.73,0,3.72,1.74,4.19,4.97,32,17.62,AD1a,a,48,12,18.6118913309844,FALSE,19.2195238095238
AD1,338,2022,2022-12-03,19.1511904761905,3,14,338,3474.73,0,3.72,2.42,4.08,4.65,32,17.46,AD1a,a,48,12,18.4435897627909,FALSE,19.1511904761905
AD1,339,2022,2022-12-04,18.9130952380952,3,14,339,3474.73,0,3.72,2.68,4.55,4.44,32,17.3,AD1a,a,49,12,18.2827858803545,FALSE,18.9130952380952
AD1,340,2022,2022-12-05,18.752380952381,3,14,340,3474.73,0,3.72,1.06,3.87,4.11,32,17.13,AD1a,a,49,12,18.1339551608004,FALSE,18.752380952381
AD1,341,2022,2022-12-06,18.7138095238095,3,14,341,3474.73,0,3.72,-1.51,1.78,3.28,32,16.95,AD1a,a,49,12,17.9858530791678,FALSE,18.7138095238095
AD1,342,2022,2022-12-07,18.6133333333333,3,14,342,3474.73,0,3.72,-3.75,-0.63,2.18,32,16.75,AD1a,a,49,12,17.8093666528039,FALSE,18.6133333333333
AD1,343,2022,2022-12-08,18.4340476190476,3,14,343,3474.73,0,3.72,-0.06,0.1,1.69,32,16.55,AD1a,a,49,12,17.562678780003,FALSE,18.4340476190476
AD1,344,2022,2022-12-09,18.152380952381,3,14,344,3474.73,0,3.72,-1.15,1.39,0.92,32,16.36,AD1a,a,49,12,17.3917900244053,FALSE,18.152380952381
AD1,345,2022,2022-12-10,18.1752380952381,3,14,345,3474.73,0,3.72,-2.23,0.31,0.26,32,16.17,AD1a,a,49,12,17.224012402388,FALSE,18.1752380952381
AD1,346,2022,2022-12-11,17.7947619047619,3,14,346,3474.73,0,3.72,-3.87,-1.05,-0.21,32,15.96,AD1a,a,50,12,17.0399083692685,FALSE,17.7947619047619
AD1,347,2022,2022-12-12,17.6511904761905,3,14,347,3474.73,0,3.72,-3.66,-1.77,-0.2,32,15.75,AD1a,a,50,12,16.8366460532462,FALSE,17.6511904761905
AD1,348,2022,2022-12-13,17.52,3,14,348,3551.22,0,3.8,-0.16,0.09,-0.21,32,15.75,AD1a,a,50,12,16.872882935421,FALSE,17.52
AD1,349,2022,2022-12-14,17.8530952380952,3,14,349,3666.45,0,3.92,-4.76,-0.46,-0.94,32,15.99,AD1a,a,50,12,17.3243538374662,FALSE,17.8530952380952
AD1,350,2022,2022-12-15,18.1790476190476,3,14,350,3666.44,0,3.92,-10.22,-5.49,-2.53,32,15.99,AD1a,a,50,12,17.4715450613767,FALSE,18.1790476190476
AD1,351,2022,2022-12-16,17.855,3,14,351,3666.44,0,3.92,-0.69,-3.45,-1.9,32,15.77,AD1a,a,50,12,17.1496072824992,FALSE,17.855
AD1,352,2022,2022-12-17,17.6216666666667,3,14,352,3666.44,0,3.92,-0.86,1.23,-1.34,32,15.59,AD1a,a,50,12,17.0034086736642,FALSE,17.6216666666667
AD1,353,2022,2022-12-18,17.0895238095238,3,14,353,3666.44,0,3.92,1.23,2.18,-1.06,32,15.42,AD1a,a,51,12,16.8458606418223,FALSE,17.0895238095238
AD1,354,2022,2022-12-19,17.1602380952381,3,14,354,3666.44,0,3.92,7.24,6.23,1.34,32,15.3,AD1a,a,51,12,16.7070974112564,FALSE,17.1602380952381
AD1,355,2022,2022-12-20,16.2867857142857,4,14,355,3666.44,0,3.92,5.26,8.25,4.43,32,15.19,AD1a,a,51,12,16.6828097807914,FALSE,16.2867857142857
AD1,356,2022,2022-12-21,16.1707142857143,4,14,356,3666.44,0,3.92,5.96,7.61,5.77,32,15.09,AD1a,a,51,12,16.6408498857862,FALSE,16.1707142857143
AD1,357,2022,2022-12-22,16.0680357142857,4,14,357,3666.44,0,3.92,1.09,5.53,6.15,32,14.97,AD1a,a,51,12,16.6457297730725,FALSE,16.0680357142857
AD1,358,2022,2022-12-23,15.8582142857143,4,14,358,3666.44,0,3.92,-0.33,2.38,5.84,32,14.83,AD1a,a,51,12,16.5864896301674,FALSE,15.8582142857143
AD1,359,2022,2022-12-24,15.7671428571429,4,14,359,3666.44,0,3.92,5.28,4.47,5.45,32,14.71,AD1a,a,51,12,16.4685315613065,FALSE,15.7671428571429
AD1,360,2022,2022-12-25,15.8269642857143,4,14,360,3666.44,0,3.92,5.33,7.3,5.47,32,14.61,AD1a,a,52,12,16.4470998833186,FALSE,15.8269642857143
AD1,364,2022,2022-12-30,15.2900245098039,4,204,364,3666.44,0,3.92,5.62,8.46,7.33,32,14.23,AD1a,a,52,12,16.4156486252041,FALSE,15.2900245098039
AD1,365,2022,2022-12-30,15.2382142857143,4,14,365,3666.44,0,3.92,7.25,8.43,7.72,32,14.15,AD1a,a,52,12,16.4140707227533,FALSE,15.2382142857143
AD1,18,2022,,,,,18,3781.97,0,4.05,0.53,2.99,5.06,32,13.75,AD1a,a,3,1,15.2388735380123,TRUE,15.2388735380123
AD1,19,2022,,,,,19,3781.97,0,4.05,0.55,2.54,4.06,32,13.89,AD1a,a,3,1,15.4912014268827,TRUE,15.4912014268827
AD1,20,2022,,,,,20,3781.97,0,4.05,-0.46,2.05,2.99,32,13.76,AD1a,a,3,1,15.3080129519742,TRUE,15.3080129519742
AD1,21,2022,,,,,21,3781.97,0,4.05,-0.49,1.53,2.32,32,13.62,AD1a,a,3,1,15.1007343123403,TRUE,15.1007343123403
AD1,22,2022,,,,,22,3781.97,0,4.05,-1.07,1.22,1.81,32,13.48,AD1a,a,3,1,14.9047475747786,TRUE,14.9047475747786
AD1,23,2022,,,,,23,3781.97,0,4.05,-0.54,1.19,1.6,32,13.34,AD1a,a,3,1,14.6994190719165,TRUE,14.6994190719165
AD1,24,2022,,,,,24,3781.97,0,4.05,1.29,2.38,1.75,32,13.21,AD1a,a,4,1,14.4979040381195,TRUE,14.4979040381195
AD1,25,2022,,,,,25,3781.97,0,4.05,2.97,4.13,2.43,32,13.09,AD1a,a,4,1,14.3174852288915,TRUE,14.3174852288915
AD1,26,2022,,,,,26,3781.97,0,4.05,3.03,5,3.13,32,12.99,AD1a,a,4,1,14.1909519818479,TRUE,14.1909519818479
AD1,27,2022,,,,,27,3781.97,0,4.05,-1.7,2.66,3.01,32,12.87,AD1a,a,4,1,14.0960981346942,TRUE,14.0960981346942
AD1,28,2022,,,,,28,3781.97,0,4.05,0.86,1.58,3.29,32,12.75,AD1a,a,4,1,13.9142812638459,TRUE,13.9142812638459
AD1,29,2022,,,,,29,3781.97,0,4.05,4.23,4.55,3.88,32,12.65,AD1a,a,4,1,13.7549958174432,TRUE,13.7549958174432
AD1,30,2022,,,,,30,3781.97,0,4.05,4.1,6.16,4.1,32,12.56,AD1a,a,4,1,13.6558966466178,TRUE,13.6558966466178
AD1,31,2022,,,,,31,3781.97,0,4.05,3.9,6,4.28,32,12.48,AD1a,a,5,1,13.5739901960778,TRUE,13.5739901960778
AD1,32,2022,,,,,32,3781.97,0,4.05,4.11,6,5.44,32,12.39,AD1a,a,5,2,13.4743604704666,TRUE,13.4743604704666
AD1,33,2022,,,,,33,3781.97,0,4.05,2.18,5.15,5.7,32,12.31,AD1a,a,5,2,13.4170820408411,TRUE,13.4170820408411
AD1,34,2022,,,,,34,3781.97,0,4.05,4.98,5.58,5.85,32,12.23,AD1a,a,5,2,13.3027583669927,TRUE,13.3027583669927
AD1,35,2022,,,,,35,3781.97,0,4.05,0.13,4.56,5.06,32,12.14,AD1a,a,5,2,13.2707265263109,TRUE,13.2707265263109
AD1,36,2022,,,,,36,3781.97,0,4.05,1.43,2.78,4.57,32,12.03,AD1a,a,5,2,13.1371512630379,TRUE,13.1371512630379
AD1,37,2022,,,,,37,3781.97,0,4.05,1.83,3.63,4.11,32,11.94,AD1a,a,5,2,13.0437734581916,TRUE,13.0437734581916
AD1,95,2022,,,,,95,2762.5,0,2.96,3.82,5.12,4.8,32,11.38,AD1a,a,14,4,12.781300011359,TRUE,12.781300011359
AD1,96,2022,,,,,96,2762.5,0,2.96,4.48,6.15,5.1,32,11.32,AD1a,a,14,4,12.7055442214129,TRUE,12.7055442214129
AD1,97,2022,,,,,97,2762.5,0,2.96,5.11,6.8,5.58,32,11.27,AD1a,a,14,4,12.6379367063442,TRUE,12.6379367063442
AD1,98,2022,,,,,98,2762.5,0,2.96,7.76,8.43,6.72,32,11.25,AD1a,a,14,4,12.5691573057056,TRUE,12.5691573057056
AD1,99,2022,,,,,99,2762.5,0,2.96,7.47,9.61,7.73,32,11.23,AD1a,a,14,4,12.5361290473217,TRUE,12.5361290473217
AD1,100,2022,,,,,100,2762.5,0,2.96,8.84,10.15,8.73,32,11.23,AD1a,a,14,4,12.4979893804731,TRUE,12.4979893804731
AD1,101,2022,,,,,101,2407.27,0,2.58,7.79,10.32,9.39,32,11.22,AD1a,a,15,4,12.4810732497702,TRUE,12.4810732497702
AD1,102,2022,,,,,102,2407.27,0,2.58,5.97,8.88,9.57,32,11.19,AD1a,a,15,4,12.4571009871038,TRUE,12.4571009871038
AD1,103,2022,,,,,103,2407.27,0,2.58,6.13,8.05,9.24,32,11.15,AD1a,a,15,4,12.4001503889345,TRUE,12.4001503889345
AD1,104,2022,,,,,104,2407.27,0,2.58,6.93,8.53,9.13,32,11.13,AD1a,a,15,4,12.3506004659641,TRUE,12.3506004659641
AD1,105,2022,,,,,105,2407.27,0,2.58,9.11,10.02,9.19,32,11.11,AD1a,a,15,4,12.2833781781022,TRUE,12.2833781781022
AD1,106,2022,,,,,106,2407.27,0,2.58,9.45,11.28,9.52,32,11.11,AD1a,a,15,4,12.2540526669094,TRUE,12.2540526669094
AD1,107,2022,,,,,107,2407.27,0,2.58,9.04,11.25,10.13,32,11.14,AD1a,a,15,4,12.2568840425364,TRUE,12.2568840425364
AD1,108,2022,,,,,108,2052.04,0,2.2,8.66,10.85,10.64,32,11.17,AD1a,a,16,4,12.258574076479,TRUE,12.258574076479
AD1,109,2022,,,,,109,2052.04,0,2.2,8.24,10.45,10.9,32,11.21,AD1a,a,16,4,12.2678308139326,TRUE,12.2678308139326
AD1,110,2022,,,,,110,2052.04,0,2.2,10.05,11.14,11.09,32,11.25,AD1a,a,16,4,12.2487534726349,TRUE,12.2487534726349
AD1,111,2022,,,,,111,2052.04,0,2.2,10.23,12.14,11.24,32,11.31,AD1a,a,16,4,12.2646928211978,TRUE,12.2646928211978
AD1,112,2022,,,,,112,2052.04,0,2.2,11.97,13.1,11.83,32,11.38,AD1a,a,16,4,12.2683712132998,TRUE,12.2683712132998
AD1,113,2022,,,,,113,2052.04,0,2.2,10.38,13.17,12.17,32,11.43,AD1a,a,16,4,12.2969639416748,TRUE,12.2969639416748
AD1,114,2022,,,,,114,2052.04,0,2.2,8.94,11.66,12.31,32,11.44,AD1a,a,16,4,12.2920019787485,TRUE,12.2920019787485
AD1,115,2022,,,,,115,1706.15,0,1.83,5.3,9.12,11.36,32,11.4,AD1a,a,17,4,12.2749198622254,TRUE,12.2749198622254
AD1,116,2022,,,,,116,1706.15,0,1.83,4.59,6.94,10.24,32,11.36,AD1a,a,17,4,12.221110247553,TRUE,12.221110247553
AD1,117,2022,,,,,117,1706.15,0,1.83,4.53,6.56,8.75,32,11.32,AD1a,a,17,4,12.1587664549441,TRUE,12.1587664549441
AD1,118,2022,,,,,118,1706.15,0,1.83,5.93,7.23,7.86,32,11.29,AD1a,a,17,4,12.0856022142238,TRUE,12.0856022142238
AD1,119,2022,,,,,119,1706.15,0,1.83,6.37,8.15,7.34,32,11.27,AD1a,a,17,4,12.0315354286049,TRUE,12.0315354286049
AD1,120,2022,,,,,120,1706.15,0,1.83,5.88,8.12,7.46,32,11.24,AD1a,a,17,4,11.9807223033012,TRUE,11.9807223033012
AD1,121,2022,,,,,121,1706.15,0,1.83,9.45,9.66,8.43,32,11.25,AD1a,a,17,5,11.9101182225354,TRUE,11.9101182225354
AD1,122,2022,,,,,122,1378.96,0,1.48,6.19,9.82,8.76,32,11.25,AD1a,a,18,5,11.9157498303776,TRUE,11.9157498303776
AD1,123,2022,,,,,123,1378.96,0,1.48,6.05,8.12,8.79,32,11.24,AD1a,a,18,5,11.8745610048355,TRUE,11.8745610048355
AD1,124,2022,,,,,124,1378.96,0,1.48,6.42,8.23,8.79,32,11.2,AD1a,a,18,5,11.8033481600907,TRUE,11.8033481600907
AD1,125,2022,,,,,125,1378.96,0,1.48,6.98,8.7,9.02,32,11.17,AD1a,a,18,5,11.7370170226398,TRUE,11.7370170226398
AD1,126,2022,,,,,126,1378.96,0,1.48,6.43,8.7,8.41,32,11.13,AD1a,a,18,5,11.6761550781234,TRUE,11.6761550781234
AD1,127,2022,,,,,127,1378.96,0,1.48,9.53,9.98,9.08,32,11.14,AD1a,a,18,5,11.6084278519239,TRUE,11.6084278519239
AD1,128,2022,,,,,128,1378.96,0,1.48,11.33,12.43,10.14,32,11.23,AD1a,a,18,5,11.6184862651875,TRUE,11.6184862651875
AD1,129,2022,,,,,129,1051.78,0,1.13,13.61,14.47,11.58,32,11.38,AD1a,a,19,5,11.6690038326011,TRUE,11.6690038326011
AD1,130,2022,,,,,130,1051.78,0,1.13,12.9,15.25,12.76,32,11.55,AD1a,a,19,5,11.771976970679,TRUE,11.771976970679
AD1,131,2022,,,,,131,1051.78,0,1.13,11.31,14.1,13.74,32,11.66,AD1a,a,19,5,11.8390349111911,TRUE,11.8390349111911
AD1,132,2022,,,,,132,1051.78,0,1.13,14.47,14.89,14.72,32,11.82,AD1a,a,19,5,11.8863290790012,TRUE,11.8863290790012
AD1,133,2022,,,,,133,1051.78,0,1.13,13.55,16.01,15.17,32,12.05,AD1a,a,19,5,12.0389822444528,TRUE,12.0389822444528
AD1,134,2022,,,,,134,1051.78,0,1.13,13.73,15.64,15.19,32,12.26,AD1a,a,19,5,12.1627206591348,TRUE,12.1627206591348
AD1,135,2022,,,,,135,1051.78,0,1.13,12.51,15.12,15.11,32,12.43,AD1a,a,19,5,12.2727315364797,TRUE,12.2727315364797
AD1,136,2022,,,,,136,724.59,0,0.78,8.71,12.61,14.6,32,12.51,AD1a,a,20,5,12.3440946223206,TRUE,12.3440946223206
AD1,137,2022,,,,,137,724.59,0,0.78,7.28,9.99,13.16,32,12.52,AD1a,a,20,5,12.3309446699802,TRUE,12.3309446699802
AD1,138,2022,,,,,138,724.59,0,0.78,9.68,10.48,12.38,32,12.59,AD1a,a,20,5,12.3177352310987,TRUE,12.3177352310987
AD1,139,2022,,,,,139,724.59,0,0.78,10.55,12.12,11.75,32,12.72,AD1a,a,20,5,12.3711369306336,TRUE,12.3711369306336
AD1,140,2022,,,,,140,724.59,0,0.78,11.82,13.19,11.61,32,12.88,AD1a,a,20,5,12.4438253904067,TRUE,12.4438253904067
AD1,141,2022,,,,,141,724.59,0,0.78,14.92,15.37,12.85,32,13.11,AD1a,a,20,5,12.550274601386,TRUE,12.550274601386
AD1,142,2022,,,,,142,724.59,0,0.78,16.61,17.76,14.72,32,13.38,AD1a,a,20,5,12.707096575078,TRUE,12.707096575078
AD1,143,2022,,,,,143,425.45,0,0.46,10.53,15.57,14.89,32,13.53,AD1a,a,21,5,12.8649052450731,TRUE,12.8649052450731
AD1,144,2022,,,,,144,425.45,0,0.46,12.19,13.36,15.21,32,13.7,AD1a,a,21,5,12.9437616904797,TRUE,12.9437616904797
AD1,145,2022,,,,,145,425.45,0,0.46,10.62,13.41,14.98,32,14,AD1a,a,21,5,13.1683970681381,TRUE,13.1683970681381
AD1,146,2022,,,,,146,425.45,0,0.46,10.15,12.39,14.02,32,14.21,AD1a,a,21,5,13.3080754932593,TRUE,13.3080754932593
AD1,147,2022,,,,,147,425.45,0,0.46,10.36,12.25,12.77,32,14.38,AD1a,a,21,5,13.4079851981111,TRUE,13.4079851981111
AD1,148,2022,,,,,148,425.45,0,0.46,11.05,12.7,12.88,32,14.56,AD1a,a,21,5,13.5111204259113,TRUE,13.5111204259113
AD1,149,2022,,,,,149,425.45,0,0.46,10.6,12.83,12.56,32,14.72,AD1a,a,21,5,13.6130854296574,TRUE,13.6130854296574
AD1,150,2022,,,,,150,425.45,0,0.46,14.43,14.52,13.32,32,15,AD1a,a,22,5,13.7618098441856,TRUE,13.7618098441856
AD1,151,2022,,,,,151,425.45,0,0.46,12.05,15.24,13.7,32,15.29,AD1a,a,22,5,13.9974336394911,TRUE,13.9974336394911
AD1,152,2022,,,,,152,425.45,0,0.46,12.94,14.49,14.21,32,15.53,AD1a,a,22,6,14.1531708403064,TRUE,14.1531708403064
AD1,153,2022,,,,,153,425.45,0,0.46,12.81,14.87,14.57,32,15.79,AD1a,a,22,6,14.3398855172651,TRUE,14.3398855172651
AD1,154,2022,,,,,154,425.45,0,0.46,11.74,14.27,14.79,32,16,AD1a,a,22,6,14.4983921518416,TRUE,14.4983921518416
AD1,155,2022,,,,,155,425.45,0,0.46,11.5,13.62,14.21,32,16.11,AD1a,a,22,6,14.5644138576622,TRUE,14.5644138576622
AD1,156,2022,,,,,156,425.45,0,0.46,12.42,13.96,14.28,32,16.21,AD1a,a,22,6,14.6086549447024,TRUE,14.6086549447024
AD1,157,2022,,,,,157,425.45,0,0.46,12.52,14.47,14.2,32,16.37,AD1a,a,23,6,14.7147299168454,TRUE,14.7147299168454
AD1,158,2022,,,,,158,425.45,0,0.46,13.36,14.94,14.31,32,16.56,AD1a,a,23,6,14.8385507657596,TRUE,14.8385507657596
AD1,159,2022,,,,,159,425.45,0,0.46,13.16,15.26,14.59,32,16.77,AD1a,a,23,6,14.9939777887424,TRUE,14.9939777887424
AD1,160,2022,,,,,160,425.45,0,0.46,14.97,16.07,15.28,32,17.02,AD1a,a,23,6,15.1607048210112,TRUE,15.1607048210112
AD1,161,2022,,,,,161,425.45,0,0.46,16.62,17.79,16.12,32,17.36,AD1a,a,23,6,15.4091374060288,TRUE,15.4091374060288
AD1,162,2022,,,,,162,425.45,0,0.46,16.8,18.71,16.98,32,17.73,AD1a,a,23,6,15.7047078595317,TRUE,15.7047078595317
AD1,163,2022,,,,,163,425.45,0,0.46,17.45,19.12,17.8,32,18.12,AD1a,a,23,6,16.0151677247862,TRUE,16.0151677247862
AD1,164,2022,,,,,164,425.45,0,0.46,16.97,19.21,18.56,32,18.53,AD1a,a,24,6,16.3606285348371,TRUE,16.3606285348371
AD1,165,2022,,,,,165,425.45,0,0.46,17.53,19.25,19.08,32,18.91,AD1a,a,24,6,16.670713760844,TRUE,16.670713760844
AD1,166,2022,,,,,166,425.45,0,0.46,16.39,18.96,19.03,32,19.16,AD1a,a,24,6,16.8908525079036,TRUE,16.8908525079036
AD1,167,2022,,,,,167,425.45,0,0.46,18.11,19.25,19.29,32,19.38,AD1a,a,24,6,17.0516258428506,TRUE,17.0516258428506
AD1,168,2022,,,,,168,425.45,0,0.46,17.59,19.85,19.32,32,19.65,AD1a,a,24,6,17.2869827168383,TRUE,17.2869827168383
AD1,169,2022,,,,,169,425.45,0,0.46,17.88,19.73,19.5,32,19.91,AD1a,a,24,6,17.5062231867998,TRUE,17.5062231867998
AD1,170,2022,,,,,170,425.45,0,0.46,17.09,19.48,19.41,32,20.05,AD1a,a,24,6,17.6337276288624,TRUE,17.6337276288624
AD1,171,2022,,,,,171,579.96,0,0.62,19.11,20.1,19.96,32,21.97,AD1a,a,25,6,19.3368169690897,TRUE,19.3368169690897
AD1,172,2022,,,,,172,579.96,0,0.62,17.62,20.37,19.86,32,23.29,AD1a,a,25,6,20.5564906318711,TRUE,20.5564906318711
AD1,173,2022,,,,,173,579.96,0,0.62,18.31,19.97,20,32,23.25,AD1a,a,25,6,20.5204694047711,TRUE,20.5204694047711
AD1,174,2022,,,,,174,579.96,0,0.62,16.01,19.16,19.63,32,23.23,AD1a,a,25,6,20.5400649144672,TRUE,20.5400649144672
AD1,175,2022,,,,,175,579.96,0,0.62,17.19,18.6,19.65,32,23.18,AD1a,a,25,6,20.4894079856519,TRUE,20.4894079856519
AD1,176,2022,,,,,176,579.96,0,0.62,18.85,20.02,19.6,32,23.15,AD1a,a,25,6,20.451521743936,TRUE,20.451521743936
AD1,177,2022,,,,,177,579.96,0,0.62,17.63,20.24,19.6,32,23.08,AD1a,a,25,6,20.4123161193777,TRUE,20.4123161193777
AD1,178,2022,,,,,178,579.96,0,0.62,15.01,18.32,18.94,32,22.98,AD1a,a,26,6,20.3622571679158,TRUE,20.3622571679158
AD1,179,2022,,,,,179,579.96,0,0.62,16.18,17.59,18.97,32,22.9,AD1a,a,26,6,20.2837896513942,TRUE,20.2837896513942
AD1,180,2022,,,,,180,579.96,0,0.62,17.89,19.03,19.11,32,22.8,AD1a,a,26,6,20.1795130020745,TRUE,20.1795130020745
AD1,181,2022,,,,,181,579.96,0,0.62,15.24,18.56,18.39,32,22.68,AD1a,a,26,6,20.1097121148504,TRUE,20.1097121148504
AD1,182,2022,,,,,182,579.96,0,0.62,16.16,17.7,18.1,32,22.52,AD1a,a,26,7,19.956844082182,TRUE,19.956844082182
AD1,183,2022,,,,,183,579.96,0,0.62,16.2,18.18,18.33,32,22.39,AD1a,a,26,7,19.8426633468614,TRUE,19.8426633468614
AD1,184,2022,,,,,184,579.96,0,0.62,17.73,18.96,18.64,32,22.36,AD1a,a,26,7,19.8060100537385,TRUE,19.8060100537385
AD1,185,2022,,,,,185,579.96,0,0.62,14.54,18.13,17.97,32,22.27,AD1a,a,27,7,19.7696260349041,TRUE,19.7696260349041
AD1,186,2022,,,,,186,579.96,0,0.62,13.66,16.1,17.66,32,22.08,AD1a,a,27,7,19.6065030310889,TRUE,19.6065030310889
AD1,187,2022,,,,,187,579.96,0,0.62,13.8,15.73,17.18,32,21.89,AD1a,a,27,7,19.4293027289341,TRUE,19.4293027289341
AD1,188,2022,,,,,188,579.96,0,0.62,15.78,16.79,17.1,32,21.77,AD1a,a,27,7,19.2970418241962,TRUE,19.2970418241962
