tank,doy,year,date,slurry_temp_meas,n_pos,n_t,day,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp_mod,STM_sim,STM_scenario,week,month,slurry_temp_est,slurry_temp_missing,slurry_temp_interp
AD1,264,2022,,,,,264,2489.61,0,2.66,8.49,10.59,11.97,32,24.47,AD1a,a,38,9,25.0518634506664,TRUE,25.0518634506664
AD1,265,2022,,,,,265,2637.34,0,2.82,9.82,11.15,11.57,32,24.73,AD1a,a,38,9,25.4437739244749,TRUE,25.4437739244749
AD1,266,2022,,,,,266,2637.34,0,2.82,11.44,12.63,11.71,32,24.74,AD1a,a,38,9,25.4949647853794,TRUE,25.4949647853794
AD1,267,2022,,,,,267,2637.34,0,2.82,11.68,13.56,12.02,32,24.58,AD1a,a,38,9,25.3214606608077,TRUE,25.3214606608077
AD1,268,2022,,,,,268,2637.34,0,2.82,10.68,13.18,12.42,32,24.42,AD1a,a,38,9,25.1537318839611,TRUE,25.1537318839611
AD1,269,2022,,,,,269,2637.34,0,2.82,10.53,12.6,12.83,32,24.25,AD1a,a,39,9,24.9663487959354,TRUE,24.9663487959354
AD1,270,2022,,,,,270,2637.34,0,2.82,9.24,11.88,12.71,32,24.06,AD1a,a,39,9,24.7566199417964,TRUE,24.7566199417964
AD1,271,2022,,,,,271,2752.13,0,2.94,8.91,11.08,12.21,32,24.05,AD1a,a,39,9,24.7887621784789,TRUE,24.7887621784789
AD1,272,2022,,,,,272,2788.92,0,2.98,10.13,11.52,11.9,32,24.08,AD1a,a,39,9,24.8674649906135,TRUE,24.8674649906135
AD1,273,2022,,,,,273,2788.92,0,2.98,10.8,12.47,11.92,32,23.97,AD1a,a,39,9,24.7552044878352,TRUE,24.7552044878352
AD1,274,2022,,,,,274,2788.92,0,2.98,10.63,12.72,11.94,32,23.8,AD1a,a,39,10,24.5635312397687,TRUE,24.5635312397687
AD1,275,2022,,,,,275,2788.92,0,2.98,11.43,13.03,12.38,32,23.65,AD1a,a,39,10,24.393227696258,TRUE,24.393227696258
AD1,276,2022,,,,,276,2788.92,0,2.98,11.81,13.62,12.96,32,23.51,AD1a,a,40,10,24.2383335679613,TRUE,24.2383335679613
AD1,277,2022,,,,,277,2827.14,0,3.02,12.64,14.22,13.46,32,23.45,AD1a,a,40,10,24.1919810613992,TRUE,24.1919810613992
AD1,361,2022,,,,,361,3666.44,0,3.92,2.17,5.75,4.71,32,14.49,AD1a,a,52,12,16.3740514843768,TRUE,16.3740514843768
AD1,362,2022,,,,,362,3666.44,0,3.92,6.24,6.2,5.74,32,14.39,AD1a,a,52,12,16.3335800478455,TRUE,16.3335800478455
AD1,363,2022,,,,,363,3666.44,0,3.92,7.31,8.77,7.26,32,14.31,AD1a,a,52,12,16.3363919840158,TRUE,16.3363919840158
AD2,1,2023,2023-01-01,7.80494152046784,3,228,366,2498.32,0,4,8.37,9.94,9.04,32,12.69,AD2a,a,52,1,8.76859039491408,FALSE,7.80494152046784
AD2,2,2023,2023-01-02,8.26757309941521,3,228,367,2498.32,0,4,6.43,9.4,9.07,32,12.64,AD2a,a,1,1,8.74130995672402,FALSE,8.26757309941521
AD2,3,2023,2023-01-03,7.91893274853801,3,228,368,2498.32,0,4,3.91,7.17,8.39,32,12.56,AD2a,a,1,1,8.68488376446251,FALSE,7.91893274853801
AD2,4,2023,2023-01-04,7.8081432748538,3,228,369,2498.32,0,4,7.68,7.8,8.78,32,12.5,AD2a,a,1,1,8.6181224451528,FALSE,7.8081432748538
AD2,5,2023,2023-01-05,7.89897660818714,3,228,370,2498.32,0,4,2.68,7.18,7.82,32,12.43,AD2a,a,1,1,8.59140544458371,FALSE,7.89897660818714
AD2,6,2023,2023-01-06,7.60111111111111,3,228,371,2498.32,0,4,6.12,6.4,7.36,32,12.35,AD2a,a,1,1,8.50874281689466,FALSE,7.60111111111111
AD2,7,2023,2023-01-07,7.95918128654971,3,228,372,2498.32,0,4,7.78,8.95,7.63,32,12.29,AD2a,a,1,1,8.45973696053715,FALSE,7.95918128654971
AD2,8,2023,2023-01-08,8.22929824561404,3,228,373,2498.32,0,4,6.82,9.3,8.21,32,12.24,AD2a,a,1,1,8.43756225347284,FALSE,8.22929824561404
AD2,9,2023,2023-01-09,8.67165204678363,3,228,374,2498.32,0,4,5.29,8.05,7.74,32,12.18,AD2a,a,2,1,8.40961880537897,FALSE,8.67165204678363
AD2,10,2023,2023-01-10,8.58849415204678,3,228,375,2498.32,0,4,5.3,7.29,8.26,32,12.11,AD2a,a,2,1,8.36453541737303,FALSE,8.58849415204678
AD2,11,2023,2023-01-11,8.55223684210526,3,228,376,2498.32,0,4,7,8.15,8.44,32,12.05,AD2a,a,2,1,8.32181473919383,FALSE,8.55223684210526
AD2,12,2023,2023-01-12,8.36513157894737,3,228,377,2498.32,0,4,5.51,8.26,7.98,32,12,AD2a,a,2,1,8.30827777716201,FALSE,8.36513157894737
AD2,13,2023,2023-01-13,8.31574561403509,3,228,378,2498.32,0,4,6.4,7.96,7.9,32,11.94,AD2a,a,2,1,8.27291564916554,FALSE,8.31574561403509
AD2,14,2023,2023-01-14,8.36896198830409,3,228,379,2498.32,0,4,5.56,7.98,7.96,32,11.88,AD2a,a,2,1,8.2486726023547,FALSE,8.36896198830409
AD2,15,2023,2023-01-15,9.30967105263158,2,228,380,2498.32,0,4,4.91,7.24,7.88,32,11.81,AD2a,a,2,1,8.21541230706433,FALSE,9.30967105263158
AD2,16,2023,2023-01-16,9.03214912280702,2,228,381,2498.32,0,4,2.95,5.93,7.07,32,11.73,AD2a,a,3,1,8.18194544670273,FALSE,9.03214912280702
AD2,17,2023,2023-01-17,8.66285087719298,2,228,382,2498.32,0,4,1.3,4.13,6.23,32,11.64,AD2a,a,3,1,8.13957856123768,FALSE,8.66285087719298
AD2,18,2023,2023-01-18,8.53530701754386,2,228,383,2498.32,0,4,0.59,2.94,5.06,32,11.54,AD2a,a,3,1,8.08515249167056,FALSE,8.53530701754386
AD2,19,2023,2023-01-19,8.55861842105263,2,228,384,2498.32,0,4,0.39,2.49,4.03,32,11.43,AD2a,a,3,1,8.02143491917301,FALSE,8.55861842105263
AD2,20,2023,2023-01-20,8.50986842105263,2,228,385,2498.32,0,4,-0.84,1.77,2.88,32,11.31,AD2a,a,3,1,7.95740079578149,FALSE,8.50986842105263
AD2,21,2023,2023-01-21,8.46646929824562,2,228,386,2498.32,0,4,-0.6,1.28,2.17,32,11.19,AD2a,a,3,1,7.88783727604594,FALSE,8.46646929824562
AD2,22,2023,2023-01-22,8.23559210526316,2,228,387,2498.32,0,4,-1.08,1.16,1.69,32,11.07,AD2a,a,3,1,7.82493256502511,FALSE,8.23559210526316
AD2,23,2023,2023-01-23,8.0572149122807,2,228,388,2498.32,0,4,-0.31,1.31,1.51,32,10.94,AD2a,a,4,1,7.74934937921799,FALSE,8.0572149122807
AD2,24,2023,2023-01-24,8.36372807017544,2,228,389,2498.32,0,4,1.35,2.52,1.7,32,10.84,AD2a,a,4,1,7.6957215717532,FALSE,8.36372807017544
AD2,25,2023,2023-01-25,8.21298245614035,2,228,390,2498.32,0,4,2.82,4.09,2.44,32,10.74,AD2a,a,4,1,7.64501568546207,FALSE,8.21298245614035
AD2,26,2023,2023-01-26,8.0558552631579,2,228,391,2498.32,0,4,3.02,4.92,3.16,32,10.66,AD2a,a,4,1,7.61887340792612,FALSE,8.0558552631579
AD2,27,2023,2023-01-27,8.20039473684211,2,228,392,2498.32,0,4,-1.8,2.61,3.02,32,10.56,AD2a,a,4,1,7.60668775804167,FALSE,8.20039473684211
AD2,28,2023,2023-01-28,8.21495614035088,2,228,393,2498.32,0,4,0.75,1.48,3.23,32,10.45,AD2a,a,4,1,7.5472557818318,FALSE,8.21495614035088
AD2,29,2023,2023-01-29,8.15554824561404,2,228,394,2498.32,0,4,4.29,4.52,3.82,32,10.37,AD2a,a,4,1,7.50650956225196,FALSE,8.15554824561404
AD2,30,2023,2023-01-30,8.29524122807018,2,228,395,2498.32,0,4,4.03,6.16,4.06,32,10.31,AD2a,a,5,1,7.50283940137972,FALSE,8.29524122807018
AD2,31,2023,2023-01-31,8.17315789473684,2,228,396,2498.32,0,4,4.04,6.04,4.26,32,10.24,AD2a,a,5,1,7.49097011092355,FALSE,8.17315789473684
AD2,32,2023,2023-02-01,7.85708333333333,2,228,397,2498.32,0,4,4.17,6.1,5.46,32,10.18,AD2a,a,5,2,7.48630625681143,FALSE,7.85708333333333
AD2,33,2023,2023-02-02,7.79449561403509,2,228,398,2498.32,0,4,2.36,5.26,5.78,32,10.11,AD2a,a,5,2,7.48597034343841,FALSE,7.79449561403509
AD2,34,2023,2023-02-03,7.80375,2,228,399,2498.32,0,4,5.15,5.75,5.95,32,10.06,AD2a,a,5,2,7.47435463005848,FALSE,7.80375
AD2,35,2023,2023-02-04,7.65373684210526,2,95,400,2498.32,0,4,0.22,4.69,5.19,32,9.99,AD2a,a,5,2,7.49257032347538,FALSE,7.65373684210526
AD2,36,2023,2023-02-05,7.72660087719298,2,228,401,2498.32,0,4,1.31,2.77,4.64,32,9.9,AD2a,a,5,2,7.46417040374514,FALSE,7.72660087719298
AD2,37,2023,2023-02-06,7.65392543859649,2,228,402,2498.32,0,4,1.8,3.55,4.17,32,9.82,AD2a,a,6,2,7.44668047278531,FALSE,7.65392543859649
AD2,38,2023,2023-02-07,7.47309210526316,2,228,403,2498.32,0,4,2.1,3.95,4.12,32,9.74,AD2a,a,6,2,7.43093094715012,FALSE,7.47309210526316
AD2,39,2023,2023-02-08,7.13177631578947,2,228,404,2498.32,0,4,1.2,3.65,3.33,32,9.67,AD2a,a,6,2,7.42897038407194,FALSE,7.13177631578947
AD2,40,2023,2023-02-09,7.16368421052632,2,228,405,2498.32,0,4,3.64,4.42,4.01,32,9.6,AD2a,a,6,2,7.40868450990415,FALSE,7.16368421052632
AD2,41,2023,2023-02-10,7.06535087719298,2,228,406,2498.32,0,4,5,6.32,4.75,32,9.54,AD2a,a,6,2,7.40106408996293,FALSE,7.06535087719298
AD2,42,2023,2023-02-11,6.92127192982456,2,228,407,2498.32,0,4,7.56,8.28,5.9,32,9.51,AD2a,a,6,2,7.40536624929752,FALSE,6.92127192982456
AD2,43,2023,2023-02-12,7.02857456140351,2,228,408,2498.32,0,4,6.91,9.23,6.86,32,9.49,AD2a,a,6,2,7.43334838994565,FALSE,7.02857456140351
AD2,44,2023,2023-02-13,7.07833333333333,2,228,409,2498.32,0,4,5.97,8.44,7.81,32,9.46,AD2a,a,7,2,7.4563781050053,FALSE,7.07833333333333
AD2,45,2023,2023-02-14,7.09530701754386,2,228,410,2498.32,0,4,3.9,6.93,7.87,32,9.42,AD2a,a,7,2,7.47939766531502,FALSE,7.09530701754386
AD2,46,2023,2023-02-15,6.5096052631579,3,228,411,2498.32,0,4,2.87,5.38,7.44,32,9.37,AD2a,a,7,2,7.4904643162091,FALSE,6.5096052631579
AD2,47,2023,2023-02-16,6.44166666666667,3,228,412,2498.32,0,4,5.39,6.13,7.01,32,9.33,AD2a,a,7,2,7.4872530226431,FALSE,6.44166666666667
AD2,48,2023,2023-02-17,6.8109649122807,3,228,413,2498.32,0,4,7.21,8.3,7.07,32,9.3,AD2a,a,7,2,7.49334018792003,FALSE,6.8109649122807
AD2,49,2023,2023-02-18,6.88542397660819,3,228,414,2498.32,0,4,4.08,7.64,6.69,32,9.27,AD2a,a,7,2,7.52669250836124,FALSE,6.88542397660819
AD2,50,2023,2023-02-19,6.46431286549708,3,228,415,2498.32,0,4,3.1,5.59,6.53,32,9.22,AD2a,a,7,2,7.53639337766706,FALSE,6.46431286549708
AD2,51,2023,2023-02-20,6.81001455604076,3,229,416,2498.32,0,4,7.02,7.06,7.36,32,9.19,AD2a,a,8,2,7.52936279442477,FALSE,6.81001455604076
AD2,52,2023,2023-02-21,6.85182748538012,3,228,417,2498.32,0,4,5.49,8.25,7.38,32,9.17,AD2a,a,8,2,7.557779810686,FALSE,6.85182748538012
AD2,53,2023,2023-02-22,6.72362573099415,3,228,418,2498.32,0,4,4.77,7.13,6.89,32,9.13,AD2a,a,8,2,7.5702832736615,FALSE,6.72362573099415
AD2,54,2023,2023-02-23,6.84826023391813,3,228,419,2498.32,0,4,4.88,6.83,7.05,32,9.1,AD2a,a,8,2,7.58300927316856,FALSE,6.84826023391813
AD2,55,2023,2023-02-24,7.20526315789474,2,228,420,2498.32,0,4,4.23,6.56,7.28,32,9.06,AD2a,a,8,2,7.59420393102129,FALSE,7.20526315789474
AD2,56,2023,2023-02-25,7.12248351648352,2,228,421,2498.32,0,4,1.07,4.65,6.09,32,9.01,AD2a,a,8,2,7.61383822819917,FALSE,7.12248351648352
AD2,57,2023,2023-02-26,7.23206140350877,2,228,422,2498.32,0,4,0.38,2.72,5.07,32,8.95,AD2a,a,8,2,7.61414706703823,FALSE,7.23206140350877
AD2,58,2023,2023-02-27,7.62574561403509,2,228,423,2498.32,0,4,2.22,3.3,4.56,32,8.89,AD2a,a,9,2,7.6000013636144,FALSE,7.62574561403509
AD2,59,2023,2023-02-28,7.98094298245614,2,228,424,2498.32,0,4,1.94,4.08,3.97,32,8.84,AD2a,a,9,2,7.60245564457541,FALSE,7.98094298245614
AD2,60,2023,2023-03-01,8.11767543859649,2,228,425,2498.32,0,4,1.5,3.72,3.42,32,8.78,AD2a,a,9,3,7.60041192869938,FALSE,8.11767543859649
AD2,61,2023,2023-03-02,8.10138157894737,2,228,426,2498.32,0,4,1.79,3.65,3.57,32,8.72,AD2a,a,9,3,7.59392311892888,FALSE,8.10138157894737
AD2,62,2023,2023-03-03,8.16925438596491,2,228,427,2498.32,0,4,3.94,4.87,4.28,32,8.67,AD2a,a,9,3,7.58150196920829,FALSE,8.16925438596491
AD2,63,2023,2023-03-04,8.51853070175439,2,228,428,2498.32,0,4,3.41,5.67,4.52,32,8.64,AD2a,a,9,3,7.59326796344251,FALSE,8.51853070175439
AD2,64,2023,2023-03-05,8.68155701754386,2,228,429,2498.32,0,4,-0.7,3.35,3.99,32,8.58,AD2a,a,9,3,7.61005622413266,FALSE,8.68155701754386
AD2,65,2023,2023-03-06,8.83304824561404,2,228,430,2498.32,0,4,-1.17,1.06,3.45,32,8.5,AD2a,a,10,3,7.5964970872722,FALSE,8.83304824561404
AD2,66,2023,2023-03-07,7.32080409356725,3,228,431,2498.32,0,4,-0.71,1.06,2.95,32,8.42,AD2a,a,10,3,7.57740398272559,FALSE,7.32080409356725
AD2,67,2023,2023-03-08,6.53308479532164,3,228,432,2498.32,0,4,-2.35,0.47,1.69,32,8.34,AD2a,a,10,3,7.56972571539146,FALSE,6.53308479532164
AD2,68,2023,2023-03-09,6.67637426900585,3,228,433,2498.32,0,4,-1.71,-0.03,0.67,32,8.25,AD2a,a,10,3,7.5442390297135,FALSE,6.67637426900585
AD2,69,2023,2023-03-10,6.57334795321637,3,228,434,2498.32,0,4,-0.64,0.82,0.68,32,8.17,AD2a,a,10,3,7.52058536986313,FALSE,6.57334795321637
AD2,70,2023,2023-03-11,6.54391812865497,3,228,435,2498.32,0,4,-0.58,1.39,0.8,32,8.09,AD2a,a,10,3,7.5021310731588,FALSE,6.54391812865497
AD2,71,2023,2023-03-12,6.34243055555556,3,234,436,2498.32,0,4,-0.25,1.59,0.89,32,8.01,AD2a,a,10,3,7.48166763388739,FALSE,6.34243055555556
AD2,72,2023,2023-03-13,6.45816666666667,3,240,437,2498.32,0,4,7.67,5.71,2.9,32,7.97,AD2a,a,11,3,7.43618609239252,FALSE,6.45816666666667
AD2,73,2023,2023-03-14,6.80925,3,240,438,2498.32,0,4,3.79,7.73,4,32,7.95,AD2a,a,11,3,7.46505212527806,FALSE,6.80925
AD2,74,2023,2023-03-15,6.56565277777778,3,240,439,2498.32,0,4,1.81,4.8,4.49,32,7.91,AD2a,a,11,3,7.47345992251976,FALSE,6.56565277777778
AD2,75,2023,2023-03-16,7.64683333333333,2,240,440,2498.32,0,4,2.94,4.38,5.19,32,7.87,AD2a,a,11,3,7.46364330894213,FALSE,7.64683333333333
AD2,76,2023,2023-03-17,7.447,2,240,441,2498.32,0,4,6.62,6.78,6.57,32,7.85,AD2a,a,11,3,7.44756771989514,FALSE,7.447
AD2,77,2023,2023-03-18,7.39408333333333,2,240,442,2498.32,0,4,8.34,9.48,6.7,32,7.85,AD2a,a,11,3,7.4503848314782,FALSE,7.39408333333333
AD2,78,2023,2023-03-19,7.56075,2,240,443,2498.32,0,4,7.61,9.98,7.47,32,7.86,AD2a,a,11,3,7.47035112239178,FALSE,7.56075
AD2,79,2023,2023-03-20,7.6105,2,240,444,2498.32,0,4,5.9,8.76,8.28,32,7.86,AD2a,a,12,3,7.49045667444959,FALSE,7.6105
AD2,80,2023,2023-03-21,7.56291666666667,2,240,445,2498.32,0,4,6.13,8.01,8.92,32,7.85,AD2a,a,12,3,7.49439165323878,FALSE,7.56291666666667
AD2,81,2023,2023-03-22,7.55179166666667,2,240,446,2123.57,0,3.4,7.84,8.99,9.16,32,7.85,AD2a,a,12,3,7.49345659665321,FALSE,7.55179166666667
AD2,82,2023,2023-03-23,7.61022916666667,2,240,447,2123.57,0,3.4,8.28,10.06,9.15,32,7.87,AD2a,a,12,3,7.5073607325862,FALSE,7.61022916666667
AD2,83,2023,2023-03-24,7.66939583333333,2,240,448,2123.57,0,3.4,8.16,10.22,9.26,32,7.9,AD2a,a,12,3,7.52775738792947,FALSE,7.66939583333333
AD2,84,2023,2023-03-25,7.74766666666667,2,240,449,2123.57,0,3.4,7.36,9.76,9.55,32,7.91,AD2a,a,12,3,7.54239210097376,FALSE,7.74766666666667
AD2,85,2023,2023-03-26,8.20513100436681,2,229,450,2123.57,0,3.4,3.55,7.46,9.04,32,7.91,AD2a,a,12,3,7.56868968682386,FALSE,8.20513100436681
AD2,86,2023,2023-03-27,7.89261111111111,3,240,451,2123.57,0,3.4,0.25,3.9,7.52,32,7.88,AD2a,a,13,3,7.5783612218958,FALSE,7.89261111111111
AD2,87,2023,2023-03-28,7.46814744801512,3,177,452,1748.82,0,2.8,0.95,2.6,6.05,32,7.83,AD2a,a,13,3,7.55617892727918,FALSE,7.46814744801512
AD2,88,2023,2023-03-29,7.53458333333333,3,240,453,1748.82,0,2.8,4.88,4.92,5.4,32,7.79,AD2a,a,13,3,7.51933170324866,FALSE,7.53458333333333
AD2,89,2023,2023-03-30,7.654,3,240,454,1748.82,0,2.8,7.46,8.17,5.42,32,7.77,AD2a,a,13,3,7.49776199424158,FALSE,7.654
AD2,90,2023,2023-03-31,7.76980555555556,3,240,455,1748.82,0,2.8,6.92,9.19,6.09,32,7.76,AD2a,a,13,3,7.49709841027565,FALSE,7.76980555555556
AD2,91,2023,2023-04-01,7.78704166666667,3,240,456,1748.82,0,2.8,3.2,7.06,6.68,32,7.75,AD2a,a,13,4,7.51339474956492,FALSE,7.78704166666667
AD2,92,2023,2023-04-02,7.67851388888889,3,240,457,1748.82,0,2.8,2.89,5.04,7.07,32,7.74,AD2a,a,13,4,7.50971602214885,FALSE,7.67851388888889
AD2,93,2023,2023-04-03,8.17065277777778,3,240,458,1374.08,0,2.2,2.32,4.6,6.56,32,7.72,AD2a,a,14,4,7.50234325408007,FALSE,8.17065277777778
AD2,203,2022,2022-07-22,18.8052222222222,2,45,203,1407.3,0,2.25,14.21,17.65,21.1,32,24.7,AD2a,a,29,7,20.436537838731,FALSE,18.8052222222222
AD2,204,2022,2022-07-23,18.7212903225806,2,62,204,1407.3,0,2.25,13.35,15.78,19.99,32,24.56,AD2a,a,29,7,20.3663525018961,FALSE,18.7212903225806
AD2,235,2022,2022-08-23,21.5038461538462,2,26,235,1686.79,0,2.7,19.67,19.19,18.87,32,24.09,AD2a,a,34,8,21.3152334370459,FALSE,21.5038461538462
AD2,236,2022,2022-08-24,21.5033333333333,2,240,236,1686.79,0,2.7,20.86,22.26,19.51,32,24.07,AD2a,a,34,8,21.3188081924486,FALSE,21.5033333333333
AD2,237,2022,2022-08-25,21.7832916666667,2,240,237,1758.07,0,2.81,20.06,22.46,20.08,32,24.24,AD2a,a,34,8,21.5476922317209,FALSE,21.7832916666667
AD2,238,2022,2022-08-26,22.0047708333333,2,240,238,1758.07,0,2.81,19.92,21.99,21.05,32,24.36,AD2a,a,34,8,21.7162246947923,FALSE,22.0047708333333
AD2,239,2022,2022-08-27,22.0067291666667,2,240,239,1758.07,0,2.81,16.9,20.41,21.48,32,24.32,AD2a,a,34,8,21.7181682829639,FALSE,22.0067291666667
AD2,240,2022,2022-08-28,21.9196875,2,240,240,1758.07,0,2.81,15.89,18.39,20.73,32,24.25,AD2a,a,34,8,21.6731233563976,FALSE,21.9196875
AD2,241,2022,2022-08-29,21.76025,2,240,241,1758.07,0,2.81,15.87,17.88,19.73,32,24.18,AD2a,a,35,8,21.6209228890795,FALSE,21.76025
AD2,242,2022,2022-08-30,21.7583541666667,2,240,242,1758.07,0,2.81,14.93,17.4,18.7,32,24.11,AD2a,a,35,8,21.5722765536548,FALSE,21.7583541666667
AD2,243,2022,2022-08-31,21.7020208333333,2,240,243,1758.07,0,2.81,13.85,16.39,17.49,32,24.03,AD2a,a,35,8,21.5112747598182,FALSE,21.7020208333333
AD2,244,2022,2022-09-01,21.67575,2,240,244,1829.42,0,2.93,14.14,16,16.94,32,24.1,AD2a,a,35,9,21.6145192191979,FALSE,21.67575
AD2,245,2022,2022-09-02,21.9881458333333,2,240,245,1829.42,0,2.93,14.01,16.07,16.56,32,24.16,AD2a,a,35,9,21.7077670419182,FALSE,21.9881458333333
AD2,246,2022,2022-09-03,21.73225,2,240,246,1829.42,0,2.93,15.75,16.88,16.54,32,24.07,AD2a,a,35,9,21.6152195913474,FALSE,21.73225
AD2,247,2022,2022-09-04,21.6174583333333,2,240,247,1829.42,0,2.93,16.38,18.06,16.82,32,24,AD2a,a,35,9,21.5504933223287,FALSE,21.6174583333333
AD2,248,2022,2022-09-05,21.5509583333333,2,240,248,1829.42,0,2.93,17.12,18.75,17.48,32,23.93,AD2a,a,36,9,21.4835508444922,FALSE,21.5509583333333
AD2,249,2022,2022-09-06,21.5005,2,240,249,1829.42,0,2.93,16.87,19,18.02,32,23.87,AD2a,a,36,9,21.432275755927,FALSE,21.5005
AD2,250,2022,2022-09-07,21.4434791666667,2,240,250,1829.42,0,2.93,15.45,18.16,18.31,32,23.79,AD2a,a,36,9,21.3625488235153,FALSE,21.4434791666667
AD2,251,2022,2022-09-08,21.2743125,2,240,251,1956.22,0,3.13,15.05,17.25,18.18,32,23.99,AD2a,a,36,9,21.6147456917496,FALSE,21.2743125
AD2,252,2022,2022-09-09,21.1833333333333,2,240,252,1956.22,0,3.13,15.23,17.14,17.95,32,24.14,AD2a,a,36,9,21.8044138287766,FALSE,21.1833333333333
AD2,253,2022,2022-09-10,21.391125,2,240,253,1956.22,0,3.13,14.82,17.03,17.49,32,24.05,AD2a,a,36,9,21.7134493686528,FALSE,21.391125
AD2,254,2022,2022-09-11,21.627875,2,240,254,1956.22,0,3.13,13.76,16.29,16.86,32,23.95,AD2a,a,36,9,21.6126111315884,FALSE,21.627875
AD2,255,2022,2022-09-12,21.6024583333333,2,240,255,1956.22,0,3.13,14.03,15.89,16.58,32,23.85,AD2a,a,37,9,21.5026010305696,FALSE,21.6024583333333
AD2,256,2022,2022-09-13,21.6082291666667,2,240,256,1956.22,0,3.13,14.17,16.1,16.4,32,23.75,AD2a,a,37,9,21.3916223344609,FALSE,21.6082291666667
AD2,257,2022,2022-09-14,21.4591041666667,2,240,257,1956.22,0,3.13,13.6,15.89,16.08,32,23.64,AD2a,a,37,9,21.2710704814619,FALSE,21.4591041666667
AD2,258,2022,2022-09-15,21.3667708333333,2,240,258,2031.75,0,3.25,11.84,14.72,15.48,32,23.7,AD2a,a,37,9,21.3576455030048,FALSE,21.3667708333333
AD2,259,2022,2022-09-16,21.4098125,2,240,259,2031.76,0,3.25,12.45,14.14,15.22,32,23.73,AD2a,a,37,9,21.3940300313978,FALSE,21.4098125
AD2,260,2022,2022-09-17,21.3723541666667,2,240,260,2031.76,0,3.25,11.68,14.06,14.75,32,23.62,AD2a,a,37,9,21.2700035013134,FALSE,21.3723541666667
AD2,261,2022,2022-09-18,21.3801875,2,240,261,2031.76,0,3.25,10.81,13.24,14.08,32,23.49,AD2a,a,37,9,21.1210310526205,FALSE,21.3801875
AD2,262,2022,2022-09-19,21.1627708333333,2,240,262,2031.76,0,3.25,10.02,12.41,13.36,32,23.35,AD2a,a,38,9,20.9580090464717,FALSE,21.1627708333333
AD2,263,2022,2022-09-20,21.395125,2,240,263,2031.76,0,3.25,8.83,11.42,12.76,32,23.21,AD2a,a,38,9,20.7955845002729,FALSE,21.395125
AD2,264,2022,2022-09-21,21.3095208333333,2,240,264,2031.76,0,3.25,8.95,10.89,12.06,32,23.07,AD2a,a,38,9,20.6242123018308,FALSE,21.3095208333333
AD2,265,2022,2022-09-22,21.145811965812,2,234,265,2082.66,0,3.33,9.79,11.37,11.68,32,23.04,AD2a,a,38,9,20.5788026150758,FALSE,21.145811965812
AD2,266,2022,2022-09-23,21.088125,2,240,266,2082.66,0,3.33,11.54,12.66,11.83,32,23,AD2a,a,38,9,20.5149058689655,FALSE,21.088125
AD2,267,2022,2022-09-24,21.0653958333333,2,240,267,2131.66,0,3.41,11.76,13.65,12.17,32,22.99,AD2a,a,38,9,20.494058393686,FALSE,21.0653958333333
AD2,268,2022,2022-09-25,21.2815833333333,2,240,268,2131.66,0,3.41,10.89,13.33,12.59,32,22.97,AD2a,a,38,9,20.4659324787169,FALSE,21.2815833333333
AD2,269,2022,2022-09-26,20.9649583333333,2,240,269,2131.66,0,3.41,10.5,12.69,12.89,32,22.83,AD2a,a,39,9,20.2900456106824,FALSE,20.9649583333333
AD2,270,2022,2022-09-27,19.8390833333333,2,240,270,2131.66,0,3.41,9.14,11.82,12.76,32,22.68,AD2a,a,39,9,20.1062162271754,FALSE,19.8390833333333
AD2,271,2022,2022-09-28,19.7055833333333,2,240,271,2131.66,0,3.41,8.69,10.92,12.2,32,22.53,AD2a,a,39,9,19.9159258061689,FALSE,19.7055833333333
AD2,272,2022,2022-09-29,19.7069791666667,2,240,272,2182.79,0,3.49,10.09,11.39,11.86,32,22.5,AD2a,a,39,9,19.8575041900007,FALSE,19.7069791666667
AD2,273,2022,2022-09-30,19.4056875,2,240,273,2182.79,0,3.49,10.85,12.47,11.85,32,22.47,AD2a,a,39,9,19.8012808587174,FALSE,19.4056875
AD2,274,2022,2022-10-01,19.26075,2,240,274,2231.43,0,3.57,10.59,12.72,11.87,32,22.45,AD2a,a,39,10,19.7613346022556,FALSE,19.26075
AD2,275,2022,2022-10-02,19.1425,2,240,275,2231.43,0,3.57,11.47,13.03,12.34,32,22.43,AD2a,a,39,10,19.7135899379941,FALSE,19.1425
AD2,276,2022,2022-10-03,19.7221666666667,2,240,276,2231.43,0,3.57,11.74,13.6,12.95,32,22.32,AD2a,a,40,10,19.5604696339269,FALSE,19.7221666666667
AD2,277,2022,2022-10-04,19.4950416666667,2,240,277,2231.43,0,3.57,12.58,14.16,13.45,32,22.22,AD2a,a,40,10,19.4148638975929,FALSE,19.4950416666667
AD2,278,2022,2022-10-05,19.3669166666667,2,240,278,2231.43,0,3.57,14.4,15.49,14.16,32,22.12,AD2a,a,40,10,19.2625656778314,FALSE,19.3669166666667
AD2,279,2022,2022-10-06,19.0450208333333,2,240,279,2257.04,0,3.61,12.81,15.6,14.6,32,22.09,AD2a,a,40,10,19.2114583297556,FALSE,19.0450208333333
AD2,280,2022,2022-10-07,19.0771875,2,240,280,2257.04,0,3.61,13.81,15.31,15.07,32,22.05,AD2a,a,40,10,19.1325965397049,FALSE,19.0771875
