day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp,STM_sim,tank,STM_scenario
47,47,1,3781.97,0,4.05,5.32,6.14,7.04,25,11.1,AD1l,AD1,l
48,48,1,3781.97,0,4.05,7.17,8.24,7.09,25,11.06,AD1l,AD1,l
49,49,1,3781.97,0,4.05,4.24,7.71,6.72,25,11.01,AD1l,AD1,l
50,50,1,3781.97,0,4.05,3.24,5.74,6.59,25,10.95,AD1l,AD1,l
51,51,1,3781.97,0,4.05,7.03,7.13,7.4,25,10.91,AD1l,AD1,l
52,52,1,3781.97,0,4.05,5.72,8.37,7.48,25,10.87,AD1l,AD1,l
53,53,1,3781.97,0,4.05,4.51,7.11,6.95,25,10.82,AD1l,AD1,l
54,54,1,3781.97,0,4.05,4.73,6.62,7.04,25,10.76,AD1l,AD1,l
55,55,1,3781.97,0,4.05,4.17,6.45,7.23,25,10.71,AD1l,AD1,l
56,56,1,3781.97,0,4.05,1.07,4.62,6.04,25,10.65,AD1l,AD1,l
57,57,1,3781.97,0,4.05,0.41,2.74,4.98,25,10.57,AD1l,AD1,l
58,58,1,3781.97,0,4.05,2.04,3.22,4.48,25,10.5,AD1l,AD1,l
59,59,1,3781.97,0,4.05,1.76,3.9,3.89,25,10.43,AD1l,AD1,l
60,60,1,3781.97,0,4.05,1.42,3.59,3.34,25,10.36,AD1l,AD1,l
61,61,1,3781.97,0,4.05,1.64,3.53,3.45,25,10.28,AD1l,AD1,l
62,62,1,3781.97,0,4.05,3.94,4.79,4.16,25,10.23,AD1l,AD1,l
63,63,1,3781.97,0,4.05,3.28,5.61,4.41,25,10.17,AD1l,AD1,l
64,64,1,3781.97,0,4.05,-0.71,3.29,3.92,25,10.1,AD1l,AD1,l
65,65,1,3781.97,0,4.05,-1.26,1.02,3.38,25,10.02,AD1l,AD1,l
66,66,1,3781.97,0,4.05,-0.64,1.05,2.92,25,9.92,AD1l,AD1,l
67,67,1,3781.97,0,4.05,-2.46,0.45,1.64,25,9.83,AD1l,AD1,l
68,68,1,3781.97,0,4.05,-1.71,-0.09,0.64,25,9.73,AD1l,AD1,l
69,69,1,3781.97,0,4.05,-1.01,0.64,0.58,25,9.63,AD1l,AD1,l
70,70,1,3781.97,0,4.05,-0.48,1.25,0.74,25,9.54,AD1l,AD1,l
71,71,1,3781.97,0,4.05,0.04,1.78,0.88,25,9.46,AD1l,AD1,l
72,72,1,3781.97,0,4.05,7.69,5.87,2.91,25,9.4,AD1l,AD1,l
73,73,1,3426.74,0,3.67,3.87,7.78,4.02,25,9.37,AD1l,AD1,l
74,74,1,3426.74,0,3.67,1.91,4.89,4.61,25,9.32,AD1l,AD1,l
75,75,1,3426.74,0,3.67,2.87,4.39,5.28,25,9.26,AD1l,AD1,l
76,76,1,3426.74,0,3.67,6.39,6.63,6.55,25,9.22,AD1l,AD1,l
77,77,1,3426.74,0,3.67,8.12,9.26,6.63,25,9.2,AD1l,AD1,l
78,78,1,3426.74,0,3.67,7.66,9.89,7.39,25,9.2,AD1l,AD1,l
79,79,1,3426.74,0,3.67,5.85,8.75,8.18,25,9.18,AD1l,AD1,l
80,80,1,3071.51,0,3.29,5.78,7.81,8.76,25,9.15,AD1l,AD1,l
81,81,1,3107.44,0,3.32,7.55,8.66,8.99,25,9.23,AD1l,AD1,l
82,82,1,3217.65,0,3.44,7.96,9.75,8.96,25,9.6,AD1l,AD1,l
83,83,1,3217.65,0,3.44,7.85,9.9,9,25,9.85,AD1l,AD1,l
84,84,1,3217.65,0,3.44,7.12,9.48,9.25,25,9.84,AD1l,AD1,l
85,85,1,3217.65,0,3.44,3.26,7.19,8.75,25,9.82,AD1l,AD1,l
86,86,1,3217.65,0,3.44,0.22,3.74,7.28,25,9.76,AD1l,AD1,l
87,87,1,2862.42,0,3.06,0.96,2.59,5.88,25,9.69,AD1l,AD1,l
88,88,1,2971.16,0,3.18,4.67,4.82,5.25,25,9.92,AD1l,AD1,l
89,89,1,3117.73,0,3.34,7.19,7.93,5.26,25,10.51,AD1l,AD1,l
90,90,1,3117.73,0,3.34,6.35,8.77,5.88,25,10.79,AD1l,AD1,l
91,91,1,3117.73,0,3.34,2.98,6.67,6.43,25,10.74,AD1l,AD1,l
92,92,1,3117.73,0,3.34,2.7,4.84,6.78,25,10.69,AD1l,AD1,l
93,93,1,3117.73,0,3.34,2.09,4.4,6.26,25,10.64,AD1l,AD1,l
94,94,1,2762.5,0,2.96,2.42,4.25,5.31,25,10.58,AD1l,AD1,l
95,95,1,2762.5,0,2.96,3.82,5.12,4.8,25,10.52,AD1l,AD1,l
96,96,1,2762.5,0,2.96,4.48,6.15,5.1,25,10.47,AD1l,AD1,l
97,97,1,2762.5,0,2.96,5.11,6.8,5.58,25,10.44,AD1l,AD1,l
98,98,1,2762.5,0,2.96,7.76,8.43,6.72,25,10.43,AD1l,AD1,l
99,99,1,2762.5,0,2.96,7.47,9.61,7.73,25,10.42,AD1l,AD1,l
100,100,1,2762.5,0,2.96,8.84,10.15,8.73,25,10.43,AD1l,AD1,l
101,101,1,2407.27,0,2.58,7.79,10.32,9.39,25,10.43,AD1l,AD1,l
102,102,1,2407.27,0,2.58,5.97,8.88,9.57,25,10.42,AD1l,AD1,l
103,103,1,2407.27,0,2.58,6.13,8.05,9.24,25,10.39,AD1l,AD1,l
104,104,1,2407.27,0,2.58,6.93,8.53,9.13,25,10.38,AD1l,AD1,l
105,105,1,2407.27,0,2.58,9.11,10.02,9.19,25,10.37,AD1l,AD1,l
106,106,1,2407.27,0,2.58,9.45,11.28,9.52,25,10.39,AD1l,AD1,l
107,107,1,2407.27,0,2.58,9.04,11.25,10.13,25,10.42,AD1l,AD1,l
108,108,1,2052.04,0,2.2,8.66,10.85,10.64,25,10.47,AD1l,AD1,l
109,109,1,2052.04,0,2.2,8.24,10.45,10.9,25,10.52,AD1l,AD1,l
110,110,1,2052.04,0,2.2,10.05,11.14,11.09,25,10.57,AD1l,AD1,l
111,111,1,2052.04,0,2.2,10.23,12.14,11.24,25,10.64,AD1l,AD1,l
112,112,1,2052.04,0,2.2,11.97,13.1,11.83,25,10.72,AD1l,AD1,l
113,113,1,2052.04,0,2.2,10.38,13.17,12.17,25,10.78,AD1l,AD1,l
114,114,1,2052.04,0,2.2,8.94,11.66,12.31,25,10.8,AD1l,AD1,l
115,115,1,1706.15,0,1.83,5.3,9.12,11.36,25,10.78,AD1l,AD1,l
116,116,1,1706.15,0,1.83,4.59,6.94,10.24,25,10.75,AD1l,AD1,l
117,117,1,1706.15,0,1.83,4.53,6.56,8.75,25,10.73,AD1l,AD1,l
118,118,1,1706.15,0,1.83,5.93,7.23,7.86,25,10.71,AD1l,AD1,l
119,119,1,1706.15,0,1.83,6.37,8.15,7.34,25,10.7,AD1l,AD1,l
120,120,1,1706.15,0,1.83,5.88,8.12,7.46,25,10.69,AD1l,AD1,l
121,121,1,1706.15,0,1.83,9.45,9.66,8.43,25,10.7,AD1l,AD1,l
122,122,1,1378.96,0,1.48,6.19,9.82,8.76,25,10.72,AD1l,AD1,l
123,123,1,1378.96,0,1.48,6.05,8.12,8.79,25,10.72,AD1l,AD1,l
124,124,1,1378.96,0,1.48,6.42,8.23,8.79,25,10.7,AD1l,AD1,l
125,125,1,1378.96,0,1.48,6.98,8.7,9.02,25,10.68,AD1l,AD1,l
126,126,1,1378.96,0,1.48,6.43,8.7,8.41,25,10.65,AD1l,AD1,l
127,127,1,1378.96,0,1.48,9.53,9.98,9.08,25,10.66,AD1l,AD1,l
128,128,1,1378.96,0,1.48,11.33,12.43,10.14,25,10.77,AD1l,AD1,l
129,129,1,1051.78,0,1.13,13.61,14.47,11.58,25,10.94,AD1l,AD1,l
130,130,1,1051.78,0,1.13,12.9,15.25,12.76,25,11.11,AD1l,AD1,l
131,131,1,1051.78,0,1.13,11.31,14.1,13.74,25,11.24,AD1l,AD1,l
132,132,1,1051.78,0,1.13,14.47,14.89,14.72,25,11.42,AD1l,AD1,l
133,133,1,1051.78,0,1.13,13.55,16.01,15.17,25,11.66,AD1l,AD1,l
134,134,1,1051.78,0,1.13,13.73,15.64,15.19,25,11.88,AD1l,AD1,l
135,135,1,1051.78,0,1.13,12.51,15.12,15.11,25,12.06,AD1l,AD1,l
136,136,1,724.59,0,0.78,8.71,12.61,14.6,25,12.16,AD1l,AD1,l
137,137,1,724.59,0,0.78,7.28,9.99,13.16,25,12.18,AD1l,AD1,l
138,138,1,724.59,0,0.78,9.68,10.48,12.38,25,12.27,AD1l,AD1,l
139,139,1,724.59,0,0.78,10.55,12.12,11.75,25,12.41,AD1l,AD1,l
140,140,1,724.59,0,0.78,11.82,13.19,11.61,25,12.59,AD1l,AD1,l
141,141,1,724.59,0,0.78,14.92,15.37,12.85,25,12.83,AD1l,AD1,l
142,142,1,724.59,0,0.78,16.61,17.76,14.72,25,13.12,AD1l,AD1,l
143,143,1,425.45,0,0.46,10.53,15.57,14.89,25,13.28,AD1l,AD1,l
144,144,1,425.45,0,0.46,12.19,13.36,15.21,25,13.47,AD1l,AD1,l
145,145,1,425.45,0,0.46,10.62,13.41,14.98,25,13.79,AD1l,AD1,l
146,146,1,425.45,0,0.46,10.15,12.39,14.02,25,14.01,AD1l,AD1,l
147,147,1,425.45,0,0.46,10.36,12.25,12.77,25,14.19,AD1l,AD1,l
148,148,1,425.45,0,0.46,11.05,12.7,12.88,25,14.39,AD1l,AD1,l
149,149,1,425.45,0,0.46,10.6,12.83,12.56,25,14.57,AD1l,AD1,l
150,150,1,425.45,0,0.46,14.43,14.52,13.32,25,14.85,AD1l,AD1,l
151,151,1,425.45,0,0.46,12.05,15.24,13.7,25,15.16,AD1l,AD1,l
152,152,1,425.45,0,0.46,12.94,14.49,14.21,25,15.41,AD1l,AD1,l
153,153,1,425.45,0,0.46,12.81,14.87,14.57,25,15.67,AD1l,AD1,l
154,154,1,425.45,0,0.46,11.74,14.27,14.79,25,15.9,AD1l,AD1,l
155,155,1,425.45,0,0.46,11.5,13.62,14.21,25,16.01,AD1l,AD1,l
156,156,1,425.45,0,0.46,12.42,13.96,14.28,25,16.12,AD1l,AD1,l
157,157,1,425.45,0,0.46,12.52,14.47,14.2,25,16.29,AD1l,AD1,l
158,158,1,425.45,0,0.46,13.36,14.94,14.31,25,16.48,AD1l,AD1,l
159,159,1,425.45,0,0.46,13.16,15.26,14.59,25,16.7,AD1l,AD1,l
160,160,1,425.45,0,0.46,14.97,16.07,15.28,25,16.95,AD1l,AD1,l
161,161,1,425.45,0,0.46,16.62,17.79,16.12,25,17.3,AD1l,AD1,l
162,162,1,425.45,0,0.46,16.8,18.71,16.98,25,17.67,AD1l,AD1,l
163,163,1,425.45,0,0.46,17.45,19.12,17.8,25,18.07,AD1l,AD1,l
164,164,1,425.45,0,0.46,16.97,19.21,18.56,25,18.48,AD1l,AD1,l
165,165,1,425.45,0,0.46,17.53,19.25,19.08,25,18.87,AD1l,AD1,l
166,166,1,425.45,0,0.46,16.39,18.96,19.03,25,19.12,AD1l,AD1,l
167,167,1,425.45,0,0.46,18.11,19.25,19.29,25,19.34,AD1l,AD1,l
168,168,1,425.45,0,0.46,17.59,19.85,19.32,25,19.62,AD1l,AD1,l
169,169,1,425.45,0,0.46,17.88,19.73,19.5,25,19.88,AD1l,AD1,l
170,170,1,425.45,0,0.46,17.09,19.48,19.41,25,20.02,AD1l,AD1,l
171,171,1,579.96,0,0.62,19.11,20.1,19.96,25,20.9,AD1l,AD1,l
172,172,1,579.96,0,0.62,17.62,20.37,19.86,25,21.52,AD1l,AD1,l
173,173,1,579.96,0,0.62,18.31,19.97,20,25,21.58,AD1l,AD1,l
174,174,1,579.96,0,0.62,16.01,19.16,19.63,25,21.65,AD1l,AD1,l
175,175,1,579.96,0,0.62,17.19,18.6,19.65,25,21.69,AD1l,AD1,l
176,176,1,579.96,0,0.62,18.85,20.02,19.6,25,21.74,AD1l,AD1,l
177,177,1,579.96,0,0.62,17.63,20.24,19.6,25,21.75,AD1l,AD1,l
178,178,1,579.96,0,0.62,15.01,18.32,18.94,25,21.73,AD1l,AD1,l
179,179,1,579.96,0,0.62,16.18,17.59,18.97,25,21.72,AD1l,AD1,l
180,180,1,579.96,0,0.62,17.89,19.03,19.11,25,21.68,AD1l,AD1,l
181,181,1,579.96,0,0.62,15.24,18.56,18.39,25,21.63,AD1l,AD1,l
182,182,1,579.96,0,0.62,16.16,17.7,18.1,25,21.52,AD1l,AD1,l
183,183,1,579.96,0,0.62,16.2,18.18,18.33,25,21.44,AD1l,AD1,l
184,184,1,579.96,0,0.62,17.73,18.96,18.64,25,21.48,AD1l,AD1,l
185,185,1,579.96,0,0.62,14.54,18.13,17.97,25,21.43,AD1l,AD1,l
186,186,1,579.96,0,0.62,13.66,16.1,17.66,25,21.28,AD1l,AD1,l
187,187,1,579.96,0,0.62,13.8,15.73,17.18,25,21.14,AD1l,AD1,l
188,188,1,579.96,0,0.62,15.78,16.79,17.1,25,21.07,AD1l,AD1,l
189,189,1,579.96,0,0.62,14.49,17.14,16.45,25,21.01,AD1l,AD1,l
190,190,1,579.96,0,0.62,14.02,16.26,16.35,25,20.88,AD1l,AD1,l
191,191,1,579.96,0,0.62,13.89,15.95,16.4,25,20.77,AD1l,AD1,l
192,192,1,579.96,0,0.62,15.1,16.5,16.66,25,20.76,AD1l,AD1,l
193,193,1,618.5,0,0.66,17.46,18.28,16.99,25,20.93,AD1l,AD1,l
194,194,1,618.5,0,0.66,16.9,19.18,17.48,25,21.09,AD1l,AD1,l
195,195,1,618.5,0,0.66,13.5,17.2,17.37,25,21.04,AD1l,AD1,l
196,196,1,618.5,0,0.66,13.48,15.49,17.29,25,20.9,AD1l,AD1,l
197,197,1,618.5,0,0.66,13.73,15.61,17.02,25,20.8,AD1l,AD1,l
198,198,1,618.5,0,0.66,15.37,16.55,16.6,25,20.74,AD1l,AD1,l
199,199,1,618.5,0,0.66,18.79,19.08,16.97,25,20.74,AD1l,AD1,l
200,200,1,730.86,0,0.78,20.85,21.82,18.44,25,21.24,AD1l,AD1,l
201,201,1,804.15,0,0.86,24.39,24.62,20.63,25,21.93,AD1l,AD1,l
202,202,1,880.64,0,0.94,17.29,22.84,21.34,25,22.31,AD1l,AD1,l
203,203,1,880.64,0,0.94,14.25,17.77,21.11,25,22.31,AD1l,AD1,l
204,204,1,880.64,0,0.94,13.3,15.78,20.02,25,22.11,AD1l,AD1,l
205,205,1,880.64,0,0.94,15.71,16.5,18.99,25,21.95,AD1l,AD1,l
206,206,1,880.64,0,0.94,18.39,19.05,17.79,25,21.87,AD1l,AD1,l
207,207,1,954.22,0,1.02,13.9,18.15,17.11,25,21.9,AD1l,AD1,l
208,208,1,990.29,0,1.06,13.18,15.54,16.9,25,21.93,AD1l,AD1,l
209,209,1,990.29,0,1.06,13.66,15.42,16.97,25,21.84,AD1l,AD1,l
210,210,1,990.29,0,1.06,14.83,16.24,16.79,25,21.76,AD1l,AD1,l
211,211,1,990.29,0,1.06,16.43,17.63,16.4,25,21.69,AD1l,AD1,l
212,212,1,990.29,0,1.06,16.53,18.48,16.93,25,21.59,AD1l,AD1,l
213,213,1,990.29,0,1.06,14.7,17.62,17.23,25,21.52,AD1l,AD1,l
214,214,1,1218.55,0,1.3,13.86,16.28,17.27,25,21.78,AD1l,AD1,l
215,215,1,1325.91,0,1.42,19.34,18.6,18.17,25,22.13,AD1l,AD1,l
216,216,1,1363.74,0,1.46,19.1,21.22,18.71,25,22.26,AD1l,AD1,l
217,217,1,1363.74,0,1.46,14.32,18.71,18.26,25,22.24,AD1l,AD1,l
218,218,1,1363.74,0,1.46,13.17,15.75,17.96,25,22.14,AD1l,AD1,l
219,219,1,1363.74,0,1.46,13.51,15.34,17.89,25,22.01,AD1l,AD1,l
220,220,1,1363.74,0,1.46,15.97,16.74,17.21,25,21.92,AD1l,AD1,l
221,221,1,1400.3,0,1.5,16.21,18.09,16.64,25,21.9,AD1l,AD1,l
222,222,1,1400.3,0,1.5,16.7,18.45,17.11,25,21.9,AD1l,AD1,l
223,223,1,1400.3,0,1.5,18.75,19.72,18.23,25,21.91,AD1l,AD1,l
224,224,1,1400.3,0,1.5,20.2,21.48,19.57,25,21.96,AD1l,AD1,l
225,225,1,1400.3,0,1.5,21.09,22.65,20.59,25,22.03,AD1l,AD1,l
226,226,1,1400.3,0,1.5,21.66,23.38,21.68,25,22.11,AD1l,AD1,l
227,227,1,1400.3,0,1.5,21.95,23.81,22.73,25,22.19,AD1l,AD1,l
228,228,1,1626.24,0,1.74,21.21,23.58,23.22,25,22.47,AD1l,AD1,l
229,229,1,1626.24,0,1.74,19.2,22.21,23.02,25,22.67,AD1l,AD1,l
230,230,1,1626.24,0,1.74,16.57,19.89,22.12,25,22.64,AD1l,AD1,l
231,231,1,1626.24,0,1.74,17.57,19.07,21.3,25,22.59,AD1l,AD1,l
232,232,1,1626.24,0,1.74,17.15,19.36,20.34,25,22.56,AD1l,AD1,l
233,233,1,1626.24,0,1.74,15.03,18.09,19.11,25,22.51,AD1l,AD1,l
234,234,1,1626.24,0,1.74,14.55,16.79,18.17,25,22.42,AD1l,AD1,l
235,235,1,1846.46,0,1.98,19.36,18.95,18.73,25,22.55,AD1l,AD1,l
236,236,1,1960.18,0,2.1,20.73,22.04,19.36,25,22.77,AD1l,AD1,l
237,237,1,1998.07,0,2.14,19.98,22.35,19.93,25,22.87,AD1l,AD1,l
238,238,1,1998.07,0,2.14,19.76,21.87,20.87,25,22.88,AD1l,AD1,l
239,239,1,1998.07,0,2.14,16.89,20.32,21.34,25,22.85,AD1l,AD1,l
240,240,1,1998.07,0,2.14,15.92,18.4,20.65,25,22.8,AD1l,AD1,l
241,241,1,1998.07,0,2.14,15.69,17.81,19.65,25,22.74,AD1l,AD1,l
242,242,1,1998.07,0,2.14,14.5,17.1,18.55,25,22.69,AD1l,AD1,l
243,243,1,2107.21,0,2.25,13.51,16.01,17.3,25,22.67,AD1l,AD1,l
244,244,1,2182.05,0,2.33,13.81,15.66,16.69,25,22.69,AD1l,AD1,l
245,245,1,2182.05,0,2.33,13.79,15.8,16.26,25,22.64,AD1l,AD1,l
246,246,1,2182.05,0,2.33,15.58,16.68,16.24,25,22.57,AD1l,AD1,l
247,247,1,2182.05,0,2.33,16.2,17.89,16.58,25,22.5,AD1l,AD1,l
248,248,1,2182.05,0,2.33,16.96,18.58,17.27,25,22.45,AD1l,AD1,l
249,249,1,2635.54,0,2.82,16.65,18.81,17.84,25,22.65,AD1l,AD1,l
250,250,1,2337.05,0,2.5,15.49,18.07,18.18,25,22.78,AD1l,AD1,l
251,251,1,2337.05,0,2.5,15.01,17.25,18.06,25,22.7,AD1l,AD1,l
252,252,1,2337.05,0,2.5,14.99,17,17.82,25,22.61,AD1l,AD1,l
253,253,1,2337.05,0,2.5,14.86,16.92,17.4,25,22.52,AD1l,AD1,l
254,254,1,2337.05,0,2.5,13.84,16.35,16.84,25,22.44,AD1l,AD1,l
255,255,1,2337.05,0,2.5,13.87,15.86,16.51,25,22.34,AD1l,AD1,l
256,256,1,2337.05,0,2.5,14.18,16.02,16.35,25,22.25,AD1l,AD1,l
257,257,1,2337.05,0,2.5,13.61,15.89,16.07,25,22.15,AD1l,AD1,l
258,258,1,2337.05,0,2.5,11.88,14.74,15.48,25,22.05,AD1l,AD1,l
259,259,1,2337.05,0,2.5,12.51,14.19,15.21,25,21.95,AD1l,AD1,l
260,260,1,2337.05,0,2.5,11.83,14.17,14.8,25,21.84,AD1l,AD1,l
261,261,1,2337.05,0,2.5,10.77,13.3,14.12,25,21.72,AD1l,AD1,l
262,262,1,2337.05,0,2.5,10.1,12.43,13.42,25,21.58,AD1l,AD1,l
263,263,1,2337.05,0,2.5,8.69,11.39,12.78,25,21.45,AD1l,AD1,l
264,264,1,2489.61,0,2.66,8.49,10.59,11.97,25,21.42,AD1l,AD1,l
265,265,1,2637.34,0,2.82,9.82,11.15,11.57,25,21.49,AD1l,AD1,l
266,266,1,2637.34,0,2.82,11.44,12.63,11.71,25,21.45,AD1l,AD1,l
267,267,1,2637.34,0,2.82,11.68,13.56,12.02,25,21.34,AD1l,AD1,l
268,268,1,2637.34,0,2.82,10.68,13.18,12.42,25,21.22,AD1l,AD1,l
269,269,1,2637.34,0,2.82,10.53,12.6,12.83,25,21.1,AD1l,AD1,l
270,270,1,2637.34,0,2.82,9.24,11.88,12.71,25,20.95,AD1l,AD1,l
271,271,1,2752.13,0,2.94,8.91,11.08,12.21,25,20.9,AD1l,AD1,l
272,272,1,2788.92,0,2.98,10.13,11.52,11.9,25,20.87,AD1l,AD1,l
273,273,1,2788.92,0,2.98,10.8,12.47,11.92,25,20.78,AD1l,AD1,l
274,274,1,2788.92,0,2.98,10.63,12.72,11.94,25,20.66,AD1l,AD1,l
275,275,1,2788.92,0,2.98,11.43,13.03,12.38,25,20.55,AD1l,AD1,l
276,276,1,2788.92,0,2.98,11.81,13.62,12.96,25,20.45,AD1l,AD1,l
277,277,1,2827.14,0,3.02,12.64,14.22,13.46,25,20.4,AD1l,AD1,l
278,278,1,2942.44,0,3.15,14.36,15.5,14.17,25,20.44,AD1l,AD1,l
279,279,1,2980.78,0,3.19,12.75,15.55,14.6,25,20.48,AD1l,AD1,l
280,280,1,2980.78,0,3.19,13.78,15.27,15.07,25,20.44,AD1l,AD1,l
281,281,1,2980.78,0,3.19,9.67,13.72,14.64,25,20.35,AD1l,AD1,l
282,282,1,2980.78,0,3.19,9.09,11.38,13.93,25,20.24,AD1l,AD1,l
283,283,1,2980.78,0,3.19,9.31,11.2,12.92,25,20.13,AD1l,AD1,l
284,284,1,2980.78,0,3.19,8.87,11.09,12.14,25,20.02,AD1l,AD1,l
285,285,1,3095.36,0,3.31,9.35,11.11,11.26,25,20,AD1l,AD1,l
286,286,1,3095.35,0,3.31,9.9,11.62,11.3,25,19.97,AD1l,AD1,l
287,287,1,3095.35,0,3.31,10.73,12.31,11.63,25,19.87,AD1l,AD1,l
288,288,1,3095.35,0,3.31,12.32,13.52,12.23,25,19.78,AD1l,AD1,l
289,289,1,3095.35,0,3.31,11.25,13.78,12.71,25,19.69,AD1l,AD1,l
290,290,1,3095.35,0,3.31,11.04,13.15,13.05,25,19.6,AD1l,AD1,l
291,291,1,3095.35,0,3.31,11.03,13.04,13.27,25,19.51,AD1l,AD1,l
292,292,1,3210.18,0,3.43,6.75,10.89,12.48,25,19.51,AD1l,AD1,l
293,293,1,3248.63,0,3.48,6.82,8.79,11.38,25,19.51,AD1l,AD1,l
294,294,1,3248.62,0,3.48,10.3,10.56,11.19,25,19.43,AD1l,AD1,l
295,295,1,3248.62,0,3.48,12.56,13.43,11.49,25,19.34,AD1l,AD1,l
296,296,1,3248.62,0,3.48,10.81,13.68,11.45,25,19.25,AD1l,AD1,l
297,297,1,3248.62,0,3.48,13.21,14.01,12.74,25,19.18,AD1l,AD1,l
298,298,1,3248.62,0,3.48,12.09,14.65,13.79,25,19.11,AD1l,AD1,l
299,299,1,3360.71,0,3.6,11.42,13.76,14.02,25,19.14,AD1l,AD1,l
300,300,1,3398.9,0,3.64,13.8,14.61,14.27,25,19.2,AD1l,AD1,l
301,301,1,3398.91,0,3.64,14.82,16.31,15.07,25,19.18,AD1l,AD1,l
302,302,1,3398.91,0,3.64,12.22,15.52,14.87,25,19.13,AD1l,AD1,l
303,303,1,3398.91,0,3.64,13.58,14.9,15.17,25,19.07,AD1l,AD1,l
304,304,1,3398.91,0,3.64,12.23,14.9,15.33,25,19.01,AD1l,AD1,l
305,305,1,3398.91,0,3.64,12.72,14.47,15.11,25,18.95,AD1l,AD1,l
306,306,1,3365.35,0,3.6,9.82,13.27,14.11,25,18.88,AD1l,AD1,l
307,307,1,3437.98,0,3.68,10.07,11.94,13.68,25,18.86,AD1l,AD1,l
308,308,1,3437.98,0,3.68,9.35,11.71,12.84,25,18.83,AD1l,AD1,l
309,309,1,3437.98,0,3.68,8.71,11.03,12.13,25,18.73,AD1l,AD1,l
310,310,1,3437.98,0,3.68,10.26,11.48,11.64,25,18.64,AD1l,AD1,l
311,311,1,3437.98,0,3.68,10.28,12.27,11.73,25,18.56,AD1l,AD1,l
312,312,1,3437.98,0,3.68,12.28,13.28,12.17,25,18.48,AD1l,AD1,l
313,313,1,3474.73,0,3.72,11.18,13.73,12.54,25,18.45,AD1l,AD1,l
314,314,1,3474.73,0,3.72,10.75,12.97,12.95,25,18.41,AD1l,AD1,l
315,315,1,3474.73,0,3.72,13.56,14.16,13.61,25,18.34,AD1l,AD1,l
316,316,1,3474.73,0,3.72,12.78,15.17,14.11,25,18.29,AD1l,AD1,l
317,317,1,3474.73,0,3.72,9.05,12.91,13.46,25,18.21,AD1l,AD1,l
318,318,1,3474.73,0,3.72,8.99,11.02,13.02,25,18.12,AD1l,AD1,l
319,319,1,3474.73,0,3.72,8.43,10.71,12.56,25,18.03,AD1l,AD1,l
320,320,1,3474.73,0,3.72,8.46,10.44,11.54,25,17.93,AD1l,AD1,l
321,321,1,3474.73,0,3.72,5.83,9.14,10.15,25,17.82,AD1l,AD1,l
322,322,1,3474.73,0,3.72,4.27,7.05,9.19,25,17.7,AD1l,AD1,l
323,323,1,3474.73,0,3.72,0.74,4.5,7.54,25,17.54,AD1l,AD1,l
324,324,1,3474.73,0,3.72,-1.02,1.86,5.65,25,17.37,AD1l,AD1,l
325,325,1,3474.73,0,3.72,-0.86,1.06,3.79,25,17.18,AD1l,AD1,l
326,326,1,3474.73,0,3.72,1.37,2.26,2.9,25,17,AD1l,AD1,l
327,327,1,3474.73,0,3.72,4.71,5.04,2.99,25,16.84,AD1l,AD1,l
328,328,1,3474.73,0,3.72,6.37,7.54,4.11,25,16.71,AD1l,AD1,l
329,329,1,3474.73,0,3.72,6.59,8.48,5.64,25,16.59,AD1l,AD1,l
330,330,1,3474.73,0,3.72,6,8.29,7.01,25,16.48,AD1l,AD1,l
331,331,1,3474.73,0,3.72,6.06,8.03,7.94,25,16.37,AD1l,AD1,l
332,332,1,3474.73,0,3.72,5.31,7.68,8.07,25,16.25,AD1l,AD1,l
333,333,1,3474.73,0,3.72,4.06,6.69,7.6,25,16.13,AD1l,AD1,l
334,334,1,3474.73,0,3.72,3.69,5.88,7.02,25,16,AD1l,AD1,l
335,335,1,3474.73,0,3.72,2.73,5.21,6.37,25,15.87,AD1l,AD1,l
336,336,1,3474.73,0,3.72,2.65,4.69,5.69,25,15.73,AD1l,AD1,l
337,337,1,3474.73,0,3.72,1.74,4.19,4.97,25,15.59,AD1l,AD1,l
338,338,1,3474.73,0,3.72,2.42,4.08,4.65,25,15.45,AD1l,AD1,l
339,339,1,3474.73,0,3.72,2.68,4.55,4.44,25,15.31,AD1l,AD1,l
340,340,1,3474.73,0,3.72,1.06,3.87,4.11,25,15.16,AD1l,AD1,l
341,341,1,3474.73,0,3.72,-1.51,1.78,3.28,25,15,AD1l,AD1,l
342,342,1,3474.73,0,3.72,-3.75,-0.63,2.18,25,14.82,AD1l,AD1,l
343,343,1,3474.73,0,3.72,-0.06,0.1,1.69,25,14.65,AD1l,AD1,l
344,344,1,3474.73,0,3.72,-1.15,1.39,0.92,25,14.49,AD1l,AD1,l
345,345,1,3474.73,0,3.72,-2.23,0.31,0.26,25,14.31,AD1l,AD1,l
346,346,1,3474.73,0,3.72,-3.87,-1.05,-0.21,25,14.13,AD1l,AD1,l
347,347,1,3474.73,0,3.72,-3.66,-1.77,-0.2,25,13.94,AD1l,AD1,l
348,348,1,3551.22,0,3.8,-0.16,0.09,-0.21,25,13.89,AD1l,AD1,l
349,349,1,3666.45,0,3.92,-4.76,-0.46,-0.94,25,14.02,AD1l,AD1,l
350,350,1,3666.44,0,3.92,-10.22,-5.49,-2.53,25,13.97,AD1l,AD1,l
